episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
89,1,-0.4376,-2.5902,0.350,167,473,0.838,30,0.00,1831,641.93,0,0,41.186(51.483%)(2.270m),77.948(77.948%)(6.209m),63.000(63.000%)(4.607m),27.000(27.000%)(0.750m),23.000(28.750%)(0.321m),29.601(74.003%)(2.100m),40.000(100.000%)(3.214m),26.947,251.827
90,1,-4.6097,-2.5996,0.434,63,151,0.837,15,0.00,1838,224.81,0,0,78.639(98.299%)(6.283m),34.116(34.116%)(1.512m),16.691(16.691%)(0.000m),11.570(11.570%)(0.000m),8.560(10.700%)(0.000m),40.000(100.000%)(3.214m),12.019(30.049%)(0.216m),None,None
91,1,-1.1598,-2.5339,0.348,213,574,0.835,35,0.00,1860,726.00,0,0,40.000(50.000%)(2.143m),50.000(50.000%)(3.214m),77.765(77.765%)(6.189m),24.020(24.020%)(0.431m),12.136(15.170%)(0.000m),40.000(100.000%)(3.214m),9.837(24.592%)(0.000m),1569.589,1575.511
92,1,-2.6082,-2.5505,0.360,151,381,0.833,25,0.00,1876,566.30,0,0,10.881(13.601%)(0.000m),17.826(17.826%)(0.000m),34.437(34.437%)(1.547m),87.000(87.000%)(7.179m),76.230(95.288%)(6.025m),10.881(27.202%)(0.094m),40.000(100.000%)(3.214m),None,None
93,1,-2.2735,-2.5308,0.328,260,675,0.832,35,0.00,1902,959.96,0,0,26.202(32.753%)(0.665m),51.183(51.183%)(3.341m),31.000(31.000%)(1.179m),21.000(21.000%)(0.107m),27.000(33.750%)(0.750m),18.702(46.756%)(0.932m),40.000(100.000%)(3.214m),0.000,230.346
94,1,-2.3121,-2.5613,0.343,241,650,0.830,35,0.00,1927,950.77,0,0,26.000(32.500%)(0.643m),34.000(34.000%)(1.500m),34.802(34.802%)(1.586m),17.696(17.696%)(0.000m),10.703(13.379%)(0.000m),40.000(100.000%)(3.214m),10.573(26.433%)(0.061m),167.420,877.178
95,1,-0.8516,-2.5321,0.377,216,542,0.828,30,0.00,1949,833.71,0,0,68.000(85.000%)(5.143m),85.000(85.000%)(6.964m),64.817(64.817%)(4.802m),23.685(23.685%)(0.395m),12.132(15.165%)(0.000m),40.000(100.000%)(3.214m),9.958(24.895%)(0.000m),None,None
96,1,-2.1162,-2.6011,0.389,138,335,0.827,20,0.00,1963,493.13,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),35.820(35.820%)(1.695m),17.874(17.874%)(0.000m),10.711(13.389%)(0.000m),40.000(100.000%)(3.214m),10.453(26.131%)(0.048m),None,None
97,1,0.8247,-2.4960,0.301,212,527,0.825,30,0.00,1985,810.67,0,0,12.246(15.308%)(0.000m),24.582(24.582%)(0.491m),75.750(75.750%)(5.973m),82.000(82.000%)(6.643m),67.684(84.605%)(5.109m),9.801(24.503%)(0.000m),40.000(100.000%)(3.214m),2851.805,3078.275
98,1,-1.8406,-2.4928,0.347,309,765,0.823,40,0.00,2016,1080.60,0,0,50.000(62.500%)(3.214m),63.000(63.000%)(4.607m),68.000(68.000%)(5.143m),26.687(26.687%)(0.716m),12.709(15.887%)(0.000m),40.000(100.000%)(3.214m),9.790(24.474%)(0.000m),1486.328,3026.441
99,1,-0.3430,-2.4454,0.421,218,574,0.822,35,0.00,2038,740.47,0,0,9.969(12.461%)(0.000m),15.052(15.052%)(0.000m),25.243(25.243%)(0.562m),49.000(49.000%)(3.107m),42.000(52.500%)(2.357m),11.270(28.176%)(0.136m),40.000(100.000%)(3.214m),914.213,1624.335
100,1,-5.6094,-2.4780,0.337,299,741,0.820,40,0.00,2068,995.82,0,0,8.895(11.118%)(0.000m),12.541(12.541%)(0.000m),19.075(19.075%)(0.000m),46.423(46.423%)(2.831m),23.088(28.860%)(0.331m),11.400(28.501%)(0.150m),16.409(41.024%)(0.687m),1344.631,2000.015
101,1,-3.8312,-2.4923,0.444,221,540,0.819,30,0.00,2091,787.62,0,0,56.508(70.635%)(3.912m),24.018(24.018%)(0.431m),14.485(14.485%)(0.000m),10.901(10.901%)(0.000m),8.688(10.860%)(0.000m),40.000(100.000%)(3.214m),14.850(37.126%)(0.520m),2691.765,3906.440
102,1,-4.0941,-2.4947,0.375,306,764,0.817,40,0.00,2122,1094.40,0,0,9.793(12.242%)(0.000m),15.249(15.249%)(0.000m),26.876(26.876%)(0.737m),53.000(53.000%)(3.536m),44.000(55.000%)(2.571m),10.539(26.349%)(0.058m),40.000(100.000%)(3.214m),None,None
103,1,0.1855,-2.3995,0.441,200,486,0.815,30,0.00,2142,772.20,0,0,12.456(15.570%)(0.000m),25.741(25.741%)(0.615m),67.996(67.996%)(5.142m),94.000(94.000%)(7.929m),70.560(88.200%)(5.417m),9.718(24.295%)(0.000m),40.000(100.000%)(3.214m),None,None
104,1,-1.4082,-2.3540,0.405,289,715,0.814,40,0.00,2171,1082.84,0,0,54.000(67.500%)(3.643m),59.000(59.000%)(4.179m),53.204(53.204%)(3.558m),21.175(21.175%)(0.126m),11.548(14.435%)(0.000m),40.000(100.000%)(3.214m),10.089(25.223%)(0.010m),1834.773,2820.402
105,1,-2.2596,-2.3384,0.475,202,507,0.812,30,0.00,2192,707.14,0,0,56.293(70.366%)(3.889m),84.000(84.000%)(6.857m),83.187(83.187%)(6.770m),25.698(25.698%)(0.610m),12.430(15.537%)(0.000m),40.000(100.000%)(3.214m),9.698(24.244%)(0.000m),2216.142,2759.755
106,1,-2.5141,-2.3508,0.566,222,541,0.810,30,0.00,2215,839.36,0,0,9.457(11.821%)(0.000m),13.506(13.506%)(0.000m),20.897(20.897%)(0.096m),54.334(54.334%)(3.679m),46.621(58.276%)(2.852m),11.816(29.540%)(0.195m),33.902(84.755%)(2.561m),3637.253,4487.269
107,1,-6.3110,-2.4180,0.499,233,557,0.809,30,0.00,2239,809.75,0,0,57.371(71.714%)(4.004m),90.000(90.000%)(7.500m),37.171(37.171%)(1.840m),18.186(18.186%)(0.000m),10.795(13.494%)(0.000m),40.000(100.000%)(3.214m),10.406(26.015%)(0.044m),None,None
108,1,-3.3998,-2.4289,0.628,84,207,0.807,15,0.00,2248,291.25,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),59.413(59.413%)(4.223m),22.996(22.996%)(0.321m),12.091(15.113%)(0.000m),40.000(100.000%)(3.214m),10.176(25.441%)(0.019m),None,None
109,1,-3.1481,-2.4375,0.416,116,291,0.806,20,0.00,2260,404.44,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),27.696(27.696%)(0.825m),15.714(15.714%)(0.000m),10.092(12.615%)(0.000m),40.000(100.000%)(3.214m),10.861(27.152%)(0.092m),None,None
110,1,-3.8333,-2.4130,0.464,284,730,0.804,40,0.00,2289,959.86,0,0,50.000(62.500%)(3.214m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),33.143(33.143%)(1.408m),15.577(19.471%)(0.000m),40.000(100.000%)(3.214m),10.939(27.348%)(0.101m),0.000,152.774
111,1,-7.0622,-2.4887,0.561,549,1335,0.802,55,0.00,2344,1859.73,0,0,27.037(33.796%)(0.754m),34.000(34.000%)(1.500m),47.000(47.000%)(2.893m),20.958(20.958%)(0.103m),11.562(14.453%)(0.000m),19.306(48.265%)(0.997m),9.982(24.956%)(0.000m),980.696,1414.586
112,1,0.1540,-2.4354,0.467,133,342,0.801,25,0.00,2358,484.70,0,0,8.879(11.099%)(0.000m),12.288(12.288%)(0.000m),18.249(18.249%)(0.000m),40.841(40.841%)(2.233m),76.230(95.288%)(6.025m),11.829(29.572%)(0.196m),40.000(100.000%)(3.214m),None,None
113,1,-4.2844,-2.4782,0.471,125,301,0.799,20,0.00,2371,437.47,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),87.943(87.943%)(7.280m),29.713(29.713%)(1.041m),13.225(16.532%)(0.000m),40.000(100.000%)(3.214m),9.671(24.178%)(0.000m),None,None
114,1,-2.7828,-2.4792,0.662,133,330,0.798,20,0.00,2385,407.13,0,0,69.080(86.350%)(5.259m),100.000(100.000%)(8.571m),44.180(44.180%)(2.591m),19.740(19.740%)(0.000m),11.255(14.068%)(0.000m),40.000(100.000%)(3.214m),10.330(25.826%)(0.035m),None,None
115,1,-0.4081,-2.4261,0.553,214,575,0.796,35,0.00,2407,771.66,0,0,45.000(56.250%)(2.679m),58.000(58.000%)(4.071m),100.000(100.000%)(8.571m),26.118(26.118%)(0.655m),12.633(15.791%)(0.000m),40.000(100.000%)(3.214m),9.856(24.641%)(0.000m),1393.802,1431.065
116,1,-4.6025,-2.4562,0.466,78,190,0.794,15,0.00,2415,257.05,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),34.021(34.021%)(1.502m),17.610(17.610%)(0.000m),10.749(13.436%)(0.000m),40.000(100.000%)(3.214m),10.749(26.873%)(0.080m),None,None
117,1,-2.7005,-2.4484,0.590,176,446,0.793,30,0.00,2433,572.17,0,0,76.000(95.000%)(6.000m),86.000(86.000%)(7.071m),42.597(42.597%)(2.421m),19.508(19.508%)(0.000m),11.239(14.049%)(0.000m),40.000(100.000%)(3.214m),10.443(26.108%)(0.047m),None,None
118,1,-5.1481,-2.4825,0.479,270,714,0.791,35,0.00,2460,842.04,0,0,8.753(10.941%)(0.000m),11.631(11.631%)(0.000m),16.449(16.449%)(0.000m),26.000(26.000%)(0.643m),18.052(22.565%)(0.000m),12.795(31.988%)(0.300m),12.740(31.851%)(0.294m),100.243,1138.093
119,1,-2.9797,-2.4746,0.595,290,717,0.790,40,0.00,2489,1059.84,0,0,54.000(67.500%)(3.643m),64.000(64.000%)(4.714m),69.882(69.882%)(5.344m),25.987(25.987%)(0.641m),12.570(15.712%)(0.000m),40.000(100.000%)(3.214m),9.807(24.517%)(0.000m),3408.539,3694.632
120,1,-2.2877,-2.4539,0.571,244,625,0.788,35,0.00,2514,834.61,0,0,11.662(14.578%)(0.000m),22.181(22.181%)(0.234m),58.890(58.890%)(4.167m),64.000(64.000%)(4.714m),49.000(61.250%)(3.107m),9.816(24.539%)(0.000m),40.000(100.000%)(3.214m),1399.771,3238.131
121,1,-2.7826,-2.5173,0.599,118,288,0.786,20,0.00,2526,420.09,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),35.311(35.311%)(1.640m),17.620(17.620%)(0.000m),10.559(13.199%)(0.000m),40.000(100.000%)(3.214m),10.304(25.760%)(0.033m),None,None
122,1,-0.7335,-2.3927,0.686,138,354,0.785,25,0.00,2540,515.69,0,0,10.798(13.498%)(0.000m),17.382(17.382%)(0.000m),32.478(32.478%)(1.337m),87.000(87.000%)(7.179m),76.230(95.288%)(6.025m),11.065(27.664%)(0.114m),40.000(100.000%)(3.214m),2873.809,3623.180
123,1,-6.4082,-2.5341,0.606,303,766,0.783,40,0.00,2571,1006.64,0,0,30.391(37.988%)(1.113m),58.088(58.088%)(4.081m),75.994(75.994%)(5.999m),29.308(29.308%)(0.997m),13.566(16.957%)(0.000m),21.768(54.419%)(1.261m),9.661(24.153%)(0.000m),1482.182,2195.997
124,1,-1.9464,-2.5434,0.512,137,336,0.782,25,0.00,2585,517.08,0,0,68.998(86.247%)(5.250m),100.000(100.000%)(8.571m),38.141(38.141%)(1.944m),18.660(18.660%)(0.000m),11.076(13.846%)(0.000m),40.000(100.000%)(3.214m),10.678(26.694%)(0.073m),None,None
125,1,1.6336,-2.5438,0.609,304,751,0.780,40,0.00,2616,1087.56,0,0,11.487(14.358%)(0.000m),20.821(20.821%)(0.088m),50.673(50.673%)(3.286m),65.000(65.000%)(4.821m),50.000(62.500%)(3.214m),10.160(25.401%)(0.017m),40.000(100.000%)(3.214m),1392.238,2994.507
126,1,-3.2397,-2.6029,0.611,103,256,0.779,20,0.00,2627,360.70,0,0,10.220(12.775%)(0.000m),16.743(16.743%)(0.000m),32.345(32.345%)(1.323m),100.000(100.000%)(8.571m),67.642(84.553%)(5.105m),10.220(25.549%)(0.024m),40.000(100.000%)(3.214m),None,None
127,1,-3.0175,-2.6052,0.743,268,647,0.777,35,0.00,2654,940.16,0,0,56.507(70.633%)(3.911m),82.000(82.000%)(6.643m),78.935(78.935%)(6.314m),27.510(27.510%)(0.805m),12.893(16.117%)(0.000m),40.000(100.000%)(3.214m),9.804(24.510%)(0.000m),4078.151,4859.967
128,1,-1.2591,-2.6084,0.679,281,722,0.775,40,0.00,2683,996.67,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),26.000(26.000%)(0.643m),54.261(54.261%)(3.671m),27.804(34.755%)(0.836m),40.000(100.000%)(3.214m),19.841(49.601%)(1.054m),0.000,2006.948
129,1,-1.7361,-2.5792,0.593,377,933,0.774,45,0.00,2721,1274.91,0,0,31.681(39.601%)(1.252m),65.499(65.499%)(4.875m),94.000(94.000%)(7.929m),23.000(23.000%)(0.321m),20.000(25.000%)(0.000m),22.747(56.868%)(1.366m),40.000(100.000%)(3.214m),2198.656,3110.533
130,1,-5.2866,-2.6407,0.505,311,767,0.772,40,0.00,2753,1074.84,0,0,49.000(61.250%)(3.107m),50.000(50.000%)(3.214m),69.520(69.520%)(5.306m),29.003(29.003%)(0.965m),13.656(17.070%)(0.000m),40.000(100.000%)(3.214m),9.591(23.978%)(0.000m),1438.994,2934.609
131,1,-2.8108,-2.6363,0.642,113,275,0.771,20,0.00,2765,438.09,0,0,11.782(14.727%)(0.000m),22.129(22.129%)(0.228m),57.276(57.276%)(3.994m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.041(25.102%)(0.004m),40.000(100.000%)(3.214m),None,None
132,1,-2.8335,-2.6130,0.463,203,503,0.769,30,0.00,2786,806.47,0,0,10.621(13.276%)(0.000m),17.400(17.400%)(0.000m),33.614(33.614%)(1.459m),86.000(86.000%)(7.071m),76.000(95.000%)(6.000m),10.621(26.552%)(0.067m),40.000(100.000%)(3.214m),5050.846,5050.846
133,1,-0.8535,-2.5386,0.516,294,766,0.768,40,0.00,2816,1034.72,0,0,12.065(15.081%)(0.000m),23.554(23.554%)(0.381m),72.402(72.402%)(5.615m),54.000(54.000%)(3.643m),28.000(35.000%)(0.857m),9.903(24.757%)(0.000m),40.000(100.000%)(3.214m),None,None
134,1,1.5917,-2.4504,0.588,294,731,0.766,40,0.00,2846,1128.24,0,0,11.927(14.909%)(0.000m),23.286(23.286%)(0.352m),65.000(65.000%)(4.821m),56.000(56.000%)(3.857m),54.000(67.500%)(3.643m),9.790(24.476%)(0.000m),40.000(100.000%)(3.214m),2180.073,3172.475
135,1,3.8504,-2.3963,0.541,208,561,0.765,35,0.00,2867,789.20,0,0,23.000(28.750%)(0.321m),22.000(22.000%)(0.214m),40.000(40.000%)(2.143m),61.000(61.000%)(4.393m),49.001(61.251%)(3.107m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,922.992
136,1,-1.8229,-2.3744,0.609,166,430,0.763,25,0.00,2884,592.43,0,0,63.234(79.043%)(4.632m),84.000(84.000%)(6.857m),27.801(27.801%)(0.836m),15.774(15.774%)(0.000m),10.130(12.663%)(0.000m),40.000(100.000%)(3.214m),10.902(27.256%)(0.097m),1566.819,1641.848
137,1,-2.8295,-2.3666,0.581,107,277,0.762,20,0.00,2895,355.52,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),51.667(51.667%)(3.393m),21.229(21.229%)(0.132m),11.712(14.640%)(0.000m),40.000(100.000%)(3.214m),10.360(25.900%)(0.039m),None,None
138,1,-1.4565,-2.3599,0.551,149,380,0.760,25,0.00,2910,515.33,0,0,10.889(13.611%)(0.000m),18.003(18.003%)(0.000m),35.406(35.406%)(1.651m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.757(26.892%)(0.081m),40.000(100.000%)(3.214m),None,None
139,1,-2.0153,-2.3914,0.620,367,893,0.759,45,0.00,2947,1284.13,0,0,12.564(15.705%)(0.000m),25.975(25.975%)(0.640m),77.284(77.284%)(6.138m),70.000(70.000%)(5.357m),45.000(56.250%)(2.679m),9.803(24.506%)(0.000m),40.000(100.000%)(3.214m),None,None
140,1,-4.2507,-2.3843,0.735,101,244,0.757,20,0.00,2958,320.89,0,0,10.537(13.171%)(0.000m),17.420(17.420%)(0.000m),34.260(34.260%)(1.528m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.409(26.021%)(0.044m),40.000(100.000%)(3.214m),None,None
141,1,-3.8305,-2.4377,0.719,94,231,0.756,15,0.00,2968,314.89,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),50.981(50.981%)(3.319m),20.947(20.947%)(0.101m),11.556(14.445%)(0.000m),40.000(100.000%)(3.214m),10.222(25.556%)(0.024m),None,None
142,1,1.1757,-2.3620,0.666,349,868,0.754,40,0.00,3003,1304.77,0,0,29.000(36.250%)(0.964m),21.000(21.000%)(0.107m),48.000(48.000%)(3.000m),39.987(39.987%)(2.141m),19.036(23.796%)(0.000m),40.000(100.000%)(3.214m),13.436(33.589%)(0.368m),None,None
143,1,-2.1568,-2.3597,0.661,201,502,0.753,30,0.00,3024,755.40,0,0,74.000(92.500%)(5.786m),88.000(88.000%)(7.286m),49.613(49.613%)(3.173m),20.385(20.385%)(0.041m),11.246(14.058%)(0.000m),40.000(100.000%)(3.214m),9.948(24.870%)(0.000m),None,None
144,1,-2.1580,-2.3566,0.645,138,351,0.751,25,0.00,3038,513.25,0,0,9.070(11.337%)(0.000m),12.954(12.954%)(0.000m),20.043(20.043%)(0.005m),52.112(52.112%)(3.441m),64.546(80.683%)(4.773m),11.333(28.332%)(0.143m),40.000(100.000%)(3.214m),None,None
145,1,-0.9070,-2.3577,0.630,229,576,0.750,35,0.00,3061,865.65,0,0,61.000(76.250%)(4.393m),66.000(66.000%)(4.929m),46.938(46.938%)(2.886m),19.869(19.869%)(0.000m),11.085(13.857%)(0.000m),40.000(100.000%)(3.214m),9.927(24.818%)(0.000m),None,None
146,1,0.0463,-2.3144,0.655,255,618,0.748,35,0.00,3087,949.78,0,0,66.092(82.615%)(4.938m),86.000(86.000%)(7.071m),94.334(94.334%)(7.964m),25.989(25.989%)(0.642m),12.571(15.713%)(0.000m),40.000(100.000%)(3.214m),9.808(24.519%)(0.000m),None,None
147,1,-3.5835,-2.4026,0.565,82,204,0.747,15,0.00,3096,321.61,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),55.549(55.549%)(3.809m),21.758(21.758%)(0.188m),11.726(14.657%)(0.000m),40.000(100.000%)(3.214m),10.118(25.296%)(0.013m),None,None
148,1,-1.4042,-2.3939,0.571,190,491,0.745,30,0.00,3115,866.83,0,0,60.000(75.000%)(4.286m),72.000(72.000%)(5.571m),34.676(34.676%)(1.572m),17.949(17.949%)(0.000m),10.956(13.695%)(0.000m),40.000(100.000%)(3.214m),10.956(27.390%)(0.102m),None,None
149,1,-4.3202,-2.4734,0.621,81,204,0.744,15,0.00,3124,325.97,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),52.202(52.202%)(3.450m),21.025(21.025%)(0.110m),11.466(14.333%)(0.000m),40.000(100.000%)(3.214m),10.018(25.044%)(0.002m),None,None
150,1,-3.4907,-2.4310,0.789,168,421,0.742,25,0.00,3141,660.13,0,0,9.772(12.216%)(0.000m),13.779(13.779%)(0.000m),20.957(20.957%)(0.103m),51.005(51.005%)(3.322m),58.245(72.806%)(4.098m),12.525(31.314%)(0.271m),40.000(100.000%)(3.214m),2520.718,3262.518
151,1,-1.6298,-2.3870,0.631,162,419,0.741,25,0.00,3158,604.15,0,0,62.858(78.573%)(4.592m),85.000(85.000%)(6.964m),31.341(31.341%)(1.215m),16.773(16.773%)(0.000m),10.420(13.025%)(0.000m),40.000(100.000%)(3.214m),10.678(26.695%)(0.073m),1557.198,1664.630
152,1,-4.4940,-2.3950,0.584,303,751,0.739,40,0.00,3189,1171.45,0,0,23.367(29.208%)(0.361m),46.440(46.440%)(2.833m),37.484(37.484%)(1.873m),18.339(18.339%)(0.000m),10.886(13.607%)(0.000m),16.594(41.486%)(0.707m),10.494(26.234%)(0.053m),1519.349,2068.473
153,1,-0.3831,-2.4064,0.509,196,507,0.738,30,0.00,3209,574.01,0,0,60.000(75.000%)(4.286m),80.000(80.000%)(6.429m),39.100(39.100%)(2.046m),18.735(18.735%)(0.000m),11.013(13.766%)(0.000m),40.000(100.000%)(3.214m),10.487(26.219%)(0.052m),None,None
154,1,-1.8838,-2.4159,0.608,265,677,0.736,35,0.00,3236,782.96,0,0,11.844(14.805%)(0.000m),22.819(22.819%)(0.302m),57.000(57.000%)(3.964m),53.000(53.000%)(3.536m),47.000(58.750%)(2.893m),9.845(24.612%)(0.000m),40.000(100.000%)(3.214m),1330.085,1869.611
155,1,1.6292,-2.3381,0.465,176,452,0.735,30,0.00,3254,544.08,0,0,69.080(86.350%)(5.259m),81.000(81.000%)(6.536m),51.759(51.759%)(3.403m),21.267(21.267%)(0.136m),11.733(14.666%)(0.000m),40.000(100.000%)(3.214m),10.378(25.946%)(0.041m),1942.541,2141.205
156,1,-2.6001,-2.3398,0.516,301,776,0.733,40,0.00,3285,904.43,0,0,28.000(35.000%)(0.857m),39.000(39.000%)(2.036m),48.174(48.174%)(3.019m),20.392(20.392%)(0.042m),11.377(14.222%)(0.000m),40.000(100.000%)(3.214m),10.189(25.472%)(0.020m),1839.769,2248.209
157,1,-1.3311,-2.2402,0.663,122,327,0.732,20,0.00,3298,415.96,0,0,11.376(14.220%)(0.000m),20.621(20.621%)(0.067m),50.186(50.186%)(3.234m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.063(25.157%)(0.007m),40.000(100.000%)(3.214m),None,None
158,1,-0.9202,-2.1906,0.589,239,584,0.730,35,0.00,3322,784.33,0,0,60.213(75.266%)(4.308m),82.000(82.000%)(6.643m),25.027(25.027%)(0.539m),14.749(14.749%)(0.000m),9.696(12.120%)(0.000m),40.000(100.000%)(3.214m),10.827(27.066%)(0.089m),2931.554,3593.706
159,1,-2.0108,-2.1679,0.453,126,311,0.729,20,0.00,3335,503.64,0,0,69.098(86.372%)(5.260m),100.000(100.000%)(8.571m),28.276(28.276%)(0.887m),16.043(16.043%)(0.000m),10.303(12.879%)(0.000m),40.000(100.000%)(3.214m),11.088(27.721%)(0.117m),None,None
160,1,-2.1272,-2.1338,0.454,90,224,0.727,15,0.00,3344,336.87,0,0,77.786(97.233%)(6.191m),46.671(46.671%)(2.858m),19.177(19.177%)(0.000m),12.608(12.608%)(0.000m),8.942(11.178%)(0.000m),40.000(100.000%)(3.214m),11.461(28.653%)(0.157m),None,None
161,1,-2.9126,-2.0508,0.454,141,371,0.726,25,0.00,3359,543.07,0,0,59.329(74.162%)(4.214m),100.000(100.000%)(8.571m),51.094(51.094%)(3.332m),20.994(20.994%)(0.106m),11.582(14.478%)(0.000m),40.000(100.000%)(3.214m),10.245(25.613%)(0.026m),None,None
162,1,-2.7368,-2.1086,0.648,126,313,0.724,20,0.00,3372,478.56,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),38.815(38.815%)(2.016m),18.599(18.599%)(0.000m),10.933(13.666%)(0.000m),40.000(100.000%)(3.214m),10.411(26.028%)(0.044m),None,None
163,1,-7.0956,-2.1648,0.527,471,1192,0.723,50,0.00,3420,1618.77,0,0,16.860(21.075%)(0.000m),34.921(34.921%)(1.599m),87.553(87.553%)(7.238m),39.000(39.000%)(2.036m),19.000(23.750%)(0.000m),11.890(29.725%)(0.203m),11.000(27.500%)(0.107m),None,None
164,1,-1.2513,-2.1342,0.439,163,432,0.722,25,0.00,3437,623.92,0,0,63.000(78.750%)(4.607m),85.000(85.000%)(6.964m),43.992(43.992%)(2.571m),19.656(19.656%)(0.000m),11.207(14.009%)(0.000m),40.000(100.000%)(3.214m),10.286(25.716%)(0.031m),None,None
165,1,-3.6853,-2.1997,0.666,108,267,0.720,20,0.00,3448,401.05,0,0,10.878(13.597%)(0.000m),17.821(17.821%)(0.000m),34.428(34.428%)(1.546m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.878(27.194%)(0.094m),40.000(100.000%)(3.214m),None,None
166,1,-2.4912,-2.1575,0.694,150,371,0.719,25,0.00,3463,589.01,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),74.187(74.187%)(5.806m),26.170(26.170%)(0.661m),12.658(15.823%)(0.000m),40.000(100.000%)(3.214m),9.876(24.690%)(0.000m),None,None
167,1,-2.1208,-2.1459,0.507,301,766,0.717,40,0.00,3494,1054.74,0,0,66.560(83.200%)(4.989m),23.000(23.000%)(0.321m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),16.462(20.578%)(0.000m),40.000(100.000%)(3.214m),11.597(28.992%)(0.171m),0.000,393.965
168,1,-5.1578,-2.1461,0.547,424,1040,0.716,45,0.00,3537,1573.47,0,0,25.380(31.725%)(0.576m),49.649(49.649%)(3.177m),45.000(45.000%)(2.679m),26.000(26.000%)(0.643m),16.000(20.000%)(0.000m),18.098(45.244%)(0.868m),31.582(78.955%)(2.312m),1212.350,2389.148
169,1,-0.8373,-2.1033,0.572,302,749,0.714,40,0.00,3568,1107.95,0,0,49.000(61.250%)(3.107m),58.000(58.000%)(4.071m),55.357(55.357%)(3.788m),21.564(21.564%)(0.168m),11.621(14.527%)(0.000m),40.000(100.000%)(3.214m),10.028(25.070%)(0.003m),None,None
170,1,2.2703,-2.0121,0.576,345,850,0.713,40,0.00,3603,1359.91,0,0,12.195(15.243%)(0.000m),23.494(23.494%)(0.374m),62.027(62.027%)(4.503m),65.000(65.000%)(4.821m),42.000(52.500%)(2.357m),10.136(25.341%)(0.015m),40.000(100.000%)(3.214m),3123.709,3850.230
171,1,-1.8217,-1.9929,0.499,149,369,0.712,25,0.00,3618,603.92,0,0,77.786(97.233%)(6.191m),96.000(96.000%)(8.143m),25.100(25.100%)(0.546m),14.792(14.792%)(0.000m),9.724(12.155%)(0.000m),40.000(100.000%)(3.214m),10.858(27.146%)(0.092m),None,None
172,1,-5.7998,-2.0942,0.557,291,708,0.710,35,0.00,3648,1127.00,0,0,51.281(64.102%)(3.352m),72.000(72.000%)(5.571m),33.246(33.246%)(1.419m),17.505(17.505%)(0.000m),10.781(13.476%)(0.000m),37.362(93.404%)(2.932m),10.913(27.283%)(0.098m),2738.291,4308.981
173,1,-1.4650,-1.9953,0.616,396,975,0.709,45,0.00,3688,1476.13,0,0,33.000(41.250%)(1.393m),64.000(64.000%)(4.714m),49.581(49.581%)(3.169m),20.372(20.372%)(0.040m),11.239(14.049%)(0.000m),40.000(100.000%)(3.214m),9.942(24.854%)(0.000m),1602.136,3319.208
174,1,-10.4327,-2.1651,0.685,406,994,0.707,45,0.00,3729,1500.01,0,0,36.545(45.682%)(1.773m),43.000(43.000%)(2.464m),30.189(30.189%)(1.092m),16.656(16.656%)(0.000m),10.524(13.155%)(0.000m),26.384(65.961%)(1.755m),11.052(27.629%)(0.113m),773.906,1597.384
175,1,1.9356,-2.1590,0.535,343,880,0.706,45,0.00,3764,1293.28,0,0,20.060(25.076%)(0.006m),41.110(41.110%)(2.262m),64.000(64.000%)(4.714m),23.000(23.000%)(0.321m),12.000(15.000%)(0.000m),14.183(35.457%)(0.448m),39.359(98.397%)(3.146m),894.336,1558.861
176,1,-0.1929,-2.0981,0.591,376,962,0.704,45,0.00,3802,1371.72,0,0,13.000(16.250%)(0.000m),24.000(24.000%)(0.429m),86.000(86.000%)(7.071m),43.325(43.325%)(2.499m),20.786(25.982%)(0.084m),10.000(25.000%)(0.000m),14.722(36.806%)(0.506m),1664.826,2367.557
