episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
89,1,0.3382,-2.5279,0.423,233,656,0.838,35,0.00,1901,664.86,0,0,12.439(15.549%)(0.000m),25.718(25.718%)(0.613m),100.000(100.000%)(8.571m),47.000(47.000%)(2.893m),28.000(35.000%)(0.857m),9.705(24.263%)(0.000m),28.000(70.000%)(1.929m),None,None
90,1,-4.3408,-2.5854,0.438,189,465,0.837,30,0.00,1920,706.05,0,0,78.639(98.299%)(6.283m),93.000(93.000%)(7.821m),78.723(78.723%)(6.292m),25.745(25.745%)(0.615m),12.452(15.565%)(0.000m),40.000(100.000%)(3.214m),9.715(24.289%)(0.000m),None,None
91,1,2.5318,-2.5008,0.486,306,813,0.835,40,0.00,1951,989.32,0,0,11.060(13.824%)(0.000m),18.814(18.814%)(0.000m),39.264(39.264%)(2.064m),36.000(36.000%)(1.714m),22.000(27.500%)(0.214m),10.532(26.329%)(0.057m),23.000(57.500%)(1.393m),695.761,1383.649
92,1,-4.0912,-2.5373,0.425,294,746,0.833,40,0.00,1981,883.03,0,0,34.000(42.500%)(1.500m),39.000(39.000%)(2.036m),34.155(34.155%)(1.517m),17.680(17.680%)(0.000m),10.792(13.490%)(0.000m),30.508(76.269%)(2.197m),10.792(26.979%)(0.085m),828.936,1407.543
93,1,0.0099,-2.4443,0.524,157,388,0.832,25,0.00,1997,550.01,0,0,12.396(15.495%)(0.000m),24.534(24.534%)(0.486m),66.761(66.761%)(5.010m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.048(25.119%)(0.005m),40.000(100.000%)(3.214m),None,None
94,1,-6.1702,-2.4809,0.492,320,787,0.830,40,0.00,2029,970.72,0,0,9.897(12.371%)(0.000m),14.943(14.943%)(0.000m),25.060(25.060%)(0.542m),34.419(34.419%)(1.545m),16.528(20.660%)(0.000m),11.189(27.972%)(0.127m),11.647(29.116%)(0.176m),1499.006,2971.986
95,1,-3.9274,-2.4821,0.528,122,296,0.828,20,0.00,2042,302.27,0,0,11.693(14.616%)(0.000m),21.696(21.696%)(0.182m),55.245(55.245%)(3.776m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.090(25.224%)(0.010m),40.000(100.000%)(3.214m),None,None
96,1,-3.5790,-2.4357,0.414,181,462,0.827,30,0.00,2061,567.77,0,0,71.000(88.750%)(5.464m),77.000(77.000%)(6.107m),35.380(35.380%)(1.648m),17.989(17.989%)(0.000m),10.881(13.601%)(0.000m),40.000(100.000%)(3.214m),10.749(26.872%)(0.080m),None,None
97,1,0.0165,-2.3801,0.430,130,337,0.825,25,0.00,2074,444.01,0,0,9.712(12.140%)(0.000m),14.664(14.664%)(0.000m),24.592(24.592%)(0.492m),94.000(94.000%)(7.929m),76.230(95.288%)(6.025m),10.980(27.449%)(0.105m),40.000(100.000%)(3.214m),None,None
98,1,-0.3479,-2.3310,0.471,299,796,0.823,40,0.00,2104,898.66,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),68.000(68.000%)(5.143m),44.173(44.173%)(2.590m),21.136(26.420%)(0.122m),11.000(27.500%)(0.107m),14.953(37.382%)(0.531m),416.953,1290.057
99,1,-1.3389,-2.3191,0.479,125,320,0.822,20,0.00,2117,440.97,0,0,9.692(12.115%)(0.000m),14.122(14.122%)(0.000m),22.465(22.465%)(0.264m),65.865(65.865%)(4.914m),67.642(84.553%)(5.105m),11.661(29.152%)(0.178m),40.000(100.000%)(3.214m),None,None
100,1,-9.1200,-2.4652,0.454,273,654,0.820,35,0.00,2145,788.73,0,0,10.551(13.189%)(0.000m),17.776(17.776%)(0.000m),36.333(36.333%)(1.750m),30.049(30.049%)(1.077m),14.221(17.776%)(0.000m),10.171(25.429%)(0.018m),9.994(24.985%)(0.000m),5041.277,5074.206
101,1,-2.8073,-2.4371,0.469,112,288,0.819,20,0.00,2157,413.91,0,0,78.639(98.299%)(6.283m),78.623(78.623%)(6.281m),22.933(22.933%)(0.314m),13.982(13.982%)(0.000m),9.397(11.746%)(0.000m),40.000(100.000%)(3.214m),10.889(27.224%)(0.095m),None,None
102,1,0.6303,-2.3323,0.450,276,685,0.817,35,0.00,2185,829.26,0,0,56.000(70.000%)(3.857m),67.000(67.000%)(5.036m),63.472(63.472%)(4.658m),23.593(23.593%)(0.385m),12.085(15.106%)(0.000m),40.000(100.000%)(3.214m),9.919(24.798%)(0.000m),1325.278,2611.565
103,1,-3.8735,-2.4156,0.507,146,358,0.815,25,0.00,2200,389.75,0,0,12.181(15.226%)(0.000m),23.781(23.781%)(0.405m),62.585(62.585%)(4.563m),100.000(100.000%)(8.571m),58.121(72.652%)(4.084m),9.998(24.996%)(0.000m),40.000(100.000%)(3.214m),None,None
104,1,-0.2128,-2.4346,0.497,208,563,0.814,35,0.00,2221,502.14,0,0,12.503(15.629%)(0.000m),25.097(25.097%)(0.546m),68.133(68.133%)(5.157m),61.000(61.000%)(4.393m),38.000(47.500%)(1.929m),10.007(25.016%)(0.001m),40.000(100.000%)(3.214m),972.652,1177.311
105,1,-1.8200,-2.4701,0.510,210,583,0.812,35,0.00,2242,716.41,0,0,12.000(15.000%)(0.000m),21.000(21.000%)(0.107m),100.000(100.000%)(8.571m),72.955(72.955%)(5.674m),35.264(44.080%)(1.635m),40.000(100.000%)(3.214m),25.225(63.061%)(1.631m),None,None
106,1,-3.6696,-2.4732,0.399,347,905,0.810,45,0.00,2277,1052.25,0,0,12.000(15.000%)(0.000m),55.000(55.000%)(3.750m),92.000(92.000%)(7.714m),58.740(58.740%)(4.151m),30.338(37.922%)(1.108m),10.000(25.000%)(0.000m),21.698(54.246%)(1.253m),2440.226,4060.982
107,1,-3.6598,-2.4392,0.559,176,434,0.809,25,0.00,2295,523.57,0,0,11.724(14.655%)(0.000m),21.252(21.252%)(0.134m),51.721(51.721%)(3.399m),92.000(92.000%)(7.714m),76.230(95.288%)(6.025m),10.371(25.927%)(0.040m),40.000(100.000%)(3.214m),None,None
108,1,-2.0189,-2.3915,0.488,431,1065,0.807,50,0.00,2339,1175.52,0,0,15.748(19.685%)(0.000m),33.229(33.229%)(1.417m),25.000(25.000%)(0.536m),15.000(15.000%)(0.000m),10.000(12.500%)(0.000m),11.089(27.723%)(0.117m),40.000(100.000%)(3.214m),1357.510,2209.235
109,1,-5.5191,-2.5352,0.464,167,414,0.806,25,0.00,2356,597.99,0,0,43.421(54.276%)(2.509m),47.960(47.960%)(2.996m),19.706(19.706%)(0.000m),12.956(12.956%)(0.000m),9.189(11.486%)(0.000m),31.582(78.956%)(2.312m),11.778(29.444%)(0.190m),None,None
110,1,-2.5368,-2.5180,0.495,117,289,0.804,20,0.00,2368,327.38,0,0,10.435(13.043%)(0.000m),16.120(16.120%)(0.000m),28.039(28.039%)(0.861m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),11.368(28.421%)(0.147m),40.000(100.000%)(3.214m),None,None
111,1,2.1212,-2.4474,0.594,187,510,0.802,30,0.00,2387,650.52,0,0,9.478(11.848%)(0.000m),14.642(14.642%)(0.000m),25.469(25.469%)(0.586m),58.000(58.000%)(4.071m),44.000(55.000%)(2.571m),10.326(25.816%)(0.035m),40.000(100.000%)(3.214m),1121.343,1627.664
112,1,-3.6232,-2.5498,0.660,113,273,0.801,20,0.00,2399,310.55,0,0,10.879(13.598%)(0.000m),17.823(17.823%)(0.000m),34.431(34.431%)(1.546m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.879(27.197%)(0.094m),40.000(100.000%)(3.214m),None,None
113,1,-6.3262,-2.6578,0.420,528,1333,0.799,55,0.00,2452,1479.16,0,0,14.453(18.066%)(0.000m),30.692(30.692%)(1.146m),41.000(41.000%)(2.250m),33.000(33.000%)(1.393m),16.000(20.000%)(0.000m),10.156(25.389%)(0.017m),12.000(30.000%)(0.214m),481.653,1193.583
114,1,8.5385,-2.4694,0.418,313,787,0.798,40,0.00,2484,1054.59,0,0,65.999(82.499%)(4.928m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),63.462(79.327%)(4.657m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,1819.429
115,1,-4.4703,-2.5340,0.438,96,232,0.796,15,0.00,2494,282.83,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),30.070(30.070%)(1.079m),16.591(16.591%)(0.000m),10.483(13.104%)(0.000m),40.000(100.000%)(3.214m),11.008(27.521%)(0.108m),None,None
116,1,-2.9304,-2.5447,0.468,106,270,0.794,20,0.00,2505,354.72,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),63.307(63.307%)(4.640m),23.782(23.782%)(0.405m),12.181(15.226%)(0.000m),40.000(100.000%)(3.214m),9.999(24.996%)(0.000m),None,None
117,1,-1.8024,-2.4969,0.449,287,738,0.793,40,0.00,2534,924.45,0,0,68.666(85.832%)(5.214m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),15.940(19.926%)(0.000m),40.000(100.000%)(3.214m),11.227(28.066%)(0.131m),0.000,278.367
118,1,-1.4820,-2.4228,0.511,222,586,0.791,35,0.00,2557,799.96,0,0,8.863(11.078%)(0.000m),11.649(11.649%)(0.000m),16.270(16.270%)(0.000m),30.402(30.402%)(1.114m),40.000(50.000%)(2.143m),13.316(33.289%)(0.355m),37.704(94.260%)(2.968m),567.029,1039.535
119,1,-3.0991,-2.4177,0.366,221,578,0.790,35,0.00,2580,713.32,0,0,48.000(60.000%)(3.000m),68.000(68.000%)(5.143m),54.264(54.264%)(3.671m),21.695(21.695%)(0.182m),11.831(14.789%)(0.000m),40.000(100.000%)(3.214m),10.337(25.842%)(0.036m),None,None
120,1,1.0947,-2.3466,0.434,315,867,0.788,45,0.00,2612,872.20,0,0,28.000(35.000%)(0.857m),45.000(45.000%)(2.679m),58.000(58.000%)(4.071m),34.395(34.395%)(1.542m),16.227(20.284%)(0.000m),15.000(37.500%)(0.536m),11.403(28.508%)(0.150m),385.789,1232.475
121,1,-3.1004,-2.3201,0.503,329,856,0.786,45,0.00,2645,1049.27,0,0,26.731(33.414%)(0.721m),55.409(55.409%)(3.794m),100.000(100.000%)(8.571m),26.000(26.000%)(0.643m),13.000(16.250%)(0.000m),19.056(47.639%)(0.970m),10.000(25.000%)(0.000m),691.603,1434.945
122,1,0.8946,-2.2357,0.522,178,503,0.785,30,0.00,2663,611.80,0,0,10.906(13.632%)(0.000m),19.334(19.334%)(0.000m),44.418(44.418%)(2.616m),52.000(52.000%)(3.429m),38.000(47.500%)(1.929m),9.888(24.719%)(0.000m),40.000(100.000%)(3.214m),466.426,893.482
123,1,1.3779,-2.1357,0.330,173,485,0.783,30,0.00,2681,595.45,0,0,54.890(68.613%)(3.738m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),27.000(27.000%)(0.750m),67.198(83.997%)(5.057m),39.835(99.588%)(3.197m),40.000(100.000%)(3.214m),0.000,653.258
124,1,-6.9797,-2.3177,0.563,293,719,0.782,35,0.00,2711,795.45,0,0,10.548(13.186%)(0.000m),16.835(16.835%)(0.000m),30.971(30.971%)(1.175m),55.445(55.445%)(3.798m),26.789(33.486%)(0.727m),10.943(27.356%)(0.101m),19.138(47.844%)(0.979m),2118.217,2847.709
125,1,1.1255,-2.2288,0.425,185,489,0.780,30,0.00,2730,512.47,0,0,9.403(11.754%)(0.000m),14.198(14.198%)(0.000m),23.810(23.810%)(0.408m),60.000(60.000%)(4.286m),54.000(67.500%)(3.643m),10.631(26.577%)(0.068m),40.000(100.000%)(3.214m),1351.177,1528.571
126,1,-0.9031,-2.1905,0.484,165,424,0.779,25,0.00,2747,531.72,0,0,12.149(15.186%)(0.000m),23.406(23.406%)(0.365m),68.622(68.622%)(5.209m),93.000(93.000%)(7.821m),67.642(84.553%)(5.105m),10.098(25.245%)(0.010m),40.000(100.000%)(3.214m),None,None
127,1,0.6599,-2.0702,0.342,214,551,0.777,30,0.00,2769,624.85,0,0,56.000(70.000%)(3.857m),66.000(66.000%)(4.929m),40.713(40.713%)(2.219m),18.645(18.645%)(0.000m),10.742(13.427%)(0.000m),40.000(100.000%)(3.214m),9.981(24.953%)(0.000m),1963.523,2347.393
128,1,-0.4501,-2.0147,0.487,151,428,0.775,30,0.00,2785,485.27,0,0,48.000(60.000%)(3.000m),71.000(71.000%)(5.464m),31.116(31.116%)(1.191m),16.384(16.384%)(0.000m),10.090(12.613%)(0.000m),40.000(100.000%)(3.214m),10.214(25.535%)(0.023m),1019.402,1332.073
129,1,-2.5191,-2.0576,0.397,78,205,0.774,15,0.00,2793,200.20,0,0,78.639(98.299%)(6.283m),51.209(51.209%)(3.344m),19.695(19.695%)(0.000m),12.729(12.729%)(0.000m),8.913(11.141%)(0.000m),40.000(100.000%)(3.214m),11.136(27.841%)(0.122m),None,None
130,1,1.5892,-2.0198,0.334,270,707,0.772,40,0.00,2820,694.62,0,0,27.000(33.750%)(0.750m),52.000(52.000%)(3.429m),24.269(24.269%)(0.457m),14.472(14.472%)(0.000m),9.585(11.981%)(0.000m),40.000(100.000%)(3.214m),10.836(27.089%)(0.090m),570.088,1401.583
131,1,-0.5634,-1.9477,0.341,215,547,0.771,30,0.00,2842,681.71,0,0,61.000(76.250%)(4.393m),85.000(85.000%)(6.964m),77.344(77.344%)(6.144m),26.117(26.117%)(0.655m),12.632(15.791%)(0.000m),40.000(100.000%)(3.214m),9.856(24.640%)(0.000m),None,None
132,1,-6.6518,-2.0319,0.407,295,721,0.769,35,0.00,2872,918.57,0,0,10.650(13.312%)(0.000m),16.717(16.717%)(0.000m),29.870(29.870%)(1.058m),59.564(59.564%)(4.239m),31.003(38.753%)(1.179m),11.322(28.304%)(0.142m),22.234(55.585%)(1.311m),1926.540,2864.446
133,1,-1.5703,-2.0230,0.518,255,676,0.768,35,0.00,2898,950.23,0,0,10.201(12.752%)(0.000m),16.013(16.013%)(0.000m),28.612(28.612%)(0.923m),47.000(47.000%)(2.893m),32.000(40.000%)(1.286m),10.845(27.112%)(0.091m),24.822(62.054%)(1.588m),336.047,1280.443
134,1,-1.7456,-2.0156,0.468,249,629,0.766,35,0.00,2923,837.92,0,0,54.000(67.500%)(3.643m),66.000(66.000%)(4.929m),34.969(34.969%)(1.604m),17.781(17.781%)(0.000m),10.755(13.443%)(0.000m),40.000(100.000%)(3.214m),10.624(26.560%)(0.067m),1880.839,2961.345
135,1,-3.1902,-2.0144,0.387,344,883,0.765,45,0.00,2958,1086.24,0,0,18.178(22.723%)(0.000m),38.321(38.321%)(1.963m),100.000(100.000%)(8.571m),27.000(27.000%)(0.750m),13.000(16.250%)(0.000m),12.800(32.000%)(0.300m),10.000(25.000%)(0.000m),None,None
136,1,-1.7783,-1.9345,0.333,97,253,0.763,20,0.00,2968,348.81,0,0,9.806(12.258%)(0.000m),15.149(15.149%)(0.000m),26.351(26.351%)(0.680m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.684(26.710%)(0.073m),40.000(100.000%)(3.214m),None,None
137,1,-1.3761,-1.9366,0.295,150,369,0.762,25,0.00,2983,449.34,0,0,66.108(82.635%)(4.940m),100.000(100.000%)(8.571m),33.215(33.215%)(1.416m),17.193(17.193%)(0.000m),10.495(13.118%)(0.000m),40.000(100.000%)(3.214m),10.495(26.237%)(0.053m),None,None
138,1,-0.5744,-1.8648,0.382,387,988,0.760,45,0.00,3022,1100.97,0,0,10.000(12.500%)(0.000m),16.000(16.000%)(0.000m),100.000(100.000%)(8.571m),40.642(40.642%)(2.212m),19.398(24.248%)(0.000m),11.000(27.500%)(0.107m),13.710(34.276%)(0.398m),None,None
139,1,-3.6066,-1.9437,0.294,96,235,0.759,15,0.00,3032,275.47,0,0,11.213(14.016%)(0.000m),19.463(19.463%)(0.000m),42.498(42.498%)(2.410m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.419(26.048%)(0.045m),40.000(100.000%)(3.214m),None,None
140,1,-1.7953,-1.8928,0.218,102,266,0.757,20,0.00,3043,292.95,0,0,10.628(13.286%)(0.000m),17.108(17.108%)(0.000m),31.967(31.967%)(1.282m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.891(27.229%)(0.096m),40.000(100.000%)(3.214m),None,None
141,1,3.0839,-1.8818,0.267,327,819,0.756,40,0.00,3076,941.96,0,0,68.232(85.290%)(5.168m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),46.012(57.515%)(2.787m),40.000(100.000%)(3.214m),33.551(83.879%)(2.523m),0.000,1482.314
142,1,-0.0103,-1.8001,0.354,158,392,0.754,25,0.00,3092,493.51,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),66.302(66.302%)(4.961m),24.531(24.531%)(0.485m),12.221(15.277%)(0.000m),40.000(100.000%)(3.214m),9.781(24.453%)(0.000m),None,None
143,1,-3.2006,-1.8644,0.329,73,185,0.753,15,0.00,3100,240.06,0,0,77.786(97.233%)(6.191m),78.353(78.353%)(6.252m),24.201(24.201%)(0.450m),14.912(14.912%)(0.000m),10.093(12.616%)(0.000m),40.000(100.000%)(3.214m),11.843(29.607%)(0.197m),None,None
144,1,-3.8915,-1.8188,0.325,190,464,0.751,30,0.00,3119,699.74,0,0,12.507(15.633%)(0.000m),25.844(25.844%)(0.626m),68.363(68.363%)(5.182m),96.000(96.000%)(8.143m),58.020(72.526%)(4.074m),9.758(24.395%)(0.000m),40.000(100.000%)(3.214m),None,None
145,1,2.0653,-1.6989,0.340,196,534,0.750,30,0.00,3139,662.66,0,0,68.629(85.786%)(5.210m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),60.720(75.900%)(4.363m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,773.156
146,1,-2.7541,-1.6824,0.372,126,314,0.748,20,0.00,3152,445.21,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),33.381(33.381%)(1.434m),17.279(17.279%)(0.000m),10.547(13.184%)(0.000m),40.000(100.000%)(3.214m),10.547(26.367%)(0.059m),None,None
147,1,-0.7672,-1.6981,0.299,177,457,0.747,30,0.00,3170,577.17,0,0,10.688(13.361%)(0.000m),17.511(17.511%)(0.000m),33.828(33.828%)(1.482m),84.000(84.000%)(6.857m),68.000(85.000%)(5.143m),10.688(26.721%)(0.074m),40.000(100.000%)(3.214m),None,None
148,1,1.8783,-1.6536,0.356,370,964,0.745,45,0.00,3207,1205.30,0,0,18.802(23.502%)(0.000m),39.630(39.630%)(2.103m),56.000(56.000%)(3.857m),46.000(46.000%)(2.786m),21.000(26.250%)(0.107m),13.241(33.102%)(0.347m),11.000(27.500%)(0.107m),1182.933,1888.636
149,1,0.3688,-1.6194,0.376,276,725,0.744,40,0.00,3235,949.48,0,0,10.830(13.537%)(0.000m),18.797(18.797%)(0.000m),41.045(41.045%)(2.255m),41.000(41.000%)(2.250m),27.000(33.750%)(0.750m),10.063(25.157%)(0.007m),40.000(100.000%)(3.214m),352.264,1329.316
150,1,-1.5646,-1.4683,0.317,256,660,0.742,35,0.00,3261,830.32,0,0,11.384(14.231%)(0.000m),19.760(19.760%)(0.000m),43.148(43.148%)(2.480m),49.000(49.000%)(3.107m),40.000(50.000%)(2.143m),10.578(26.446%)(0.062m),40.000(100.000%)(3.214m),1534.468,2556.819
151,1,-1.3885,-1.4399,0.315,238,611,0.741,35,0.00,3285,797.36,0,0,10.416(13.020%)(0.000m),17.064(17.064%)(0.000m),32.965(32.965%)(1.389m),48.000(48.000%)(3.000m),47.000(58.750%)(2.893m),10.416(26.039%)(0.045m),40.000(100.000%)(3.214m),1054.535,1492.782
152,1,1.4276,-1.4240,0.368,172,465,0.739,30,0.00,3303,543.95,0,0,13.683(17.104%)(0.000m),29.729(29.729%)(1.042m),76.519(76.519%)(6.056m),74.000(74.000%)(5.786m),51.000(63.750%)(3.321m),9.616(24.039%)(0.000m),40.000(100.000%)(3.214m),1677.388,1915.714
153,1,-3.2501,-1.4115,0.435,78,207,0.738,15,0.00,3311,239.10,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),25.912(25.912%)(0.633m),15.086(15.086%)(0.000m),9.842(12.302%)(0.000m),40.000(100.000%)(3.214m),10.855(27.138%)(0.092m),None,None
154,1,-4.0549,-1.4884,0.344,220,600,0.736,35,0.00,3333,687.29,0,0,10.731(13.414%)(0.000m),17.581(17.581%)(0.000m),33.964(33.964%)(1.496m),38.000(38.000%)(1.929m),32.000(40.000%)(1.286m),10.731(26.828%)(0.078m),32.819(82.047%)(2.445m),296.907,944.563
155,1,-2.6514,-1.5050,0.327,329,820,0.735,40,0.00,3366,970.99,0,0,11.304(14.130%)(0.000m),20.261(20.261%)(0.028m),43.000(43.000%)(2.464m),38.000(38.000%)(1.929m),39.000(48.750%)(2.036m),10.123(25.309%)(0.013m),40.000(100.000%)(3.214m),972.602,2126.622
156,1,-3.4568,-1.5007,0.326,181,504,0.733,30,0.00,3385,478.53,0,0,38.559(48.199%)(1.988m),78.535(78.535%)(6.272m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),76.230(95.288%)(6.025m),27.798(69.494%)(1.907m),40.000(100.000%)(3.214m),0.000,439.355
157,1,-2.5247,-1.4780,0.305,146,378,0.732,25,0.00,3400,391.56,0,0,10.511(13.138%)(0.000m),16.635(16.635%)(0.000m),30.150(30.150%)(1.088m),89.000(89.000%)(7.393m),61.517(76.897%)(4.448m),11.038(27.594%)(0.111m),40.000(100.000%)(3.214m),1800.219,2004.023
158,1,4.3280,-1.3511,0.280,428,1100,0.730,50,0.00,3443,1456.83,0,0,12.669(15.837%)(0.000m),26.193(26.193%)(0.664m),49.000(49.000%)(3.107m),42.000(42.000%)(2.357m),33.000(41.250%)(1.393m),9.885(24.712%)(0.000m),26.000(65.000%)(1.714m),489.118,1425.790
159,1,0.9215,-1.2223,0.359,170,417,0.729,25,0.00,3460,566.73,0,0,69.042(86.302%)(5.254m),50.685(50.685%)(3.288m),20.826(20.826%)(0.088m),13.692(13.692%)(0.000m),9.711(12.139%)(0.000m),40.000(100.000%)(3.214m),12.447(31.117%)(0.262m),None,None
160,1,1.5586,-1.1404,0.276,162,416,0.727,25,0.00,3477,566.70,0,0,65.942(82.427%)(4.922m),87.000(87.000%)(7.179m),26.109(26.109%)(0.655m),15.201(15.201%)(0.000m),9.917(12.396%)(0.000m),40.000(100.000%)(3.214m),10.938(27.344%)(0.100m),1684.370,1846.477
161,1,-0.9143,-1.2011,0.285,148,381,0.726,25,0.00,3492,533.64,0,0,10.886(13.607%)(0.000m),18.166(18.166%)(0.000m),36.404(36.404%)(1.758m),90.000(90.000%)(7.500m),64.574(80.717%)(4.776m),10.623(26.558%)(0.067m),40.000(100.000%)(3.214m),2047.858,2232.275
162,1,-2.4781,-1.1782,0.321,281,698,0.724,35,0.00,3521,955.71,0,0,10.208(12.760%)(0.000m),16.724(16.724%)(0.000m),32.309(32.309%)(1.319m),67.000(67.000%)(5.036m),54.000(67.500%)(3.643m),10.208(25.521%)(0.022m),40.000(100.000%)(3.214m),None,None
163,1,-0.5470,-1.0626,0.284,176,491,0.723,30,0.00,3539,583.00,0,0,75.019(93.773%)(5.895m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),57.399(71.749%)(4.007m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,786.600
164,1,-3.0442,-1.2943,0.273,609,1577,0.722,60,0.00,3600,1858.01,0,0,31.000(38.750%)(1.179m),61.000(61.000%)(4.393m),52.000(52.000%)(3.429m),22.000(22.000%)(0.214m),12.000(15.000%)(0.000m),24.000(60.000%)(1.500m),11.907(29.768%)(0.204m),887.102,2422.106
165,1,2.0073,-1.1647,0.290,199,504,0.720,30,0.00,3620,696.39,0,0,11.752(14.690%)(0.000m),21.549(21.549%)(0.166m),54.143(54.143%)(3.658m),73.000(73.000%)(5.679m),67.584(84.480%)(5.098m),10.267(25.668%)(0.029m),40.000(100.000%)(3.214m),2186.259,2841.072
166,1,-3.7595,-1.1813,0.373,197,486,0.719,30,0.00,3640,572.17,0,0,12.344(15.430%)(0.000m),24.431(24.431%)(0.475m),65.329(65.329%)(4.857m),93.000(93.000%)(7.821m),58.215(72.768%)(4.094m),10.005(25.013%)(0.001m),40.000(100.000%)(3.214m),None,None
167,1,-0.1452,-1.1481,0.301,403,1032,0.717,45,0.00,3681,1072.64,0,0,23.000(28.750%)(0.321m),45.000(45.000%)(2.679m),71.000(71.000%)(5.464m),27.844(27.844%)(0.840m),13.067(16.334%)(0.000m),21.000(52.500%)(1.179m),9.808(24.521%)(0.000m),1031.692,2846.259
168,1,-1.9870,-1.1582,0.301,151,370,0.716,25,0.00,3697,551.44,0,0,11.011(13.764%)(0.000m),18.205(18.205%)(0.000m),35.803(35.803%)(1.693m),100.000(100.000%)(8.571m),64.676(80.846%)(4.787m),10.877(27.194%)(0.094m),40.000(100.000%)(3.214m),None,None
169,1,0.2200,-1.0919,0.272,281,729,0.714,40,0.00,3726,901.21,0,0,14.000(17.500%)(0.000m),27.000(27.000%)(0.750m),60.000(60.000%)(4.286m),76.762(76.762%)(6.082m),37.745(47.181%)(1.901m),40.000(100.000%)(3.214m),27.157(67.892%)(1.838m),566.987,1354.530
170,1,-2.1137,-1.1560,0.331,179,459,0.713,30,0.00,3744,628.23,0,0,10.778(13.472%)(0.000m),17.500(17.500%)(0.000m),33.237(33.237%)(1.418m),74.000(74.000%)(5.786m),51.756(64.695%)(3.402m),10.910(27.275%)(0.098m),37.959(94.898%)(2.996m),1414.280,1677.100
171,1,-0.7308,-1.1086,0.319,308,768,0.712,40,0.00,3775,947.27,0,0,12.208(15.260%)(0.000m),24.505(24.505%)(0.483m),65.342(65.342%)(4.858m),73.000(73.000%)(5.679m),44.000(55.000%)(2.571m),9.771(24.427%)(0.000m),36.218(90.544%)(2.809m),1559.145,2024.010
172,1,1.9919,-1.0867,0.299,261,676,0.710,35,0.00,3802,824.04,0,0,47.218(59.022%)(2.916m),86.999(86.999%)(7.178m),28.000(28.000%)(0.857m),20.000(20.000%)(0.000m),24.000(30.000%)(0.429m),34.363(85.908%)(2.610m),40.000(100.000%)(3.214m),0.000,1059.979
173,1,-2.6963,-1.1682,0.265,161,399,0.709,25,0.00,3819,482.56,0,0,11.370(14.213%)(0.000m),20.849(20.849%)(0.091m),52.051(52.051%)(3.434m),97.000(97.000%)(8.250m),77.067(96.334%)(6.114m),9.934(24.835%)(0.000m),40.000(100.000%)(3.214m),None,None
174,1,-0.0430,-1.0294,0.322,250,700,0.707,40,0.00,3844,857.39,0,0,12.390(15.487%)(0.000m),25.616(25.616%)(0.602m),76.000(76.000%)(6.000m),44.000(44.000%)(2.571m),28.000(35.000%)(0.857m),9.667(24.167%)(0.000m),32.000(80.000%)(2.357m),None,None
175,1,-5.8774,-1.1695,0.302,256,641,0.706,35,0.00,3870,830.65,0,0,9.960(12.450%)(0.000m),15.763(15.763%)(0.000m),28.571(28.571%)(0.918m),40.514(40.514%)(2.198m),19.380(24.225%)(0.000m),10.459(26.149%)(0.049m),13.710(34.275%)(0.397m),1332.551,1716.233
176,1,1.1733,-1.1280,0.286,186,473,0.704,30,0.00,3889,591.52,0,0,70.000(87.500%)(5.357m),76.000(76.000%)(6.000m),39.410(39.410%)(2.080m),18.884(18.884%)(0.000m),11.101(13.876%)(0.000m),40.000(100.000%)(3.214m),10.571(26.427%)(0.061m),1988.714,2586.410
