episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
90,1,-2.8420,-2.8838,0.222,95,246,0.837,30,0.00,1512,149.09,0,0,11.426(14.283%)(0.000m),20.712(20.712%)(0.076m),50.407(50.407%)(3.258m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.107(25.268%)(0.011m),40.000(100.000%)(3.214m),None,None
91,1,-2.6200,-2.9043,0.220,120,314,0.835,35,0.00,1524,163.72,0,0,11.202(14.002%)(0.000m),20.304(20.304%)(0.033m),49.416(49.416%)(3.152m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.909(24.771%)(0.000m),40.000(100.000%)(3.214m),None,None
92,1,3.7330,-2.7578,0.216,254,701,0.833,60,0.00,1550,336.52,0,0,11.982(14.978%)(0.000m),22.790(22.790%)(0.299m),60.260(60.260%)(4.314m),61.000(61.000%)(4.393m),47.000(58.750%)(2.893m),10.085(25.213%)(0.009m),40.000(100.000%)(3.214m),1009.262,1640.418
93,1,-5.7977,-2.8127,0.219,318,792,0.832,60,0.00,1582,444.92,0,0,27.872(34.840%)(0.843m),57.664(57.664%)(4.035m),23.125(23.125%)(0.335m),14.099(14.099%)(0.000m),9.475(11.844%)(0.000m),19.938(49.845%)(1.065m),10.981(27.452%)(0.105m),None,None
94,1,-1.6852,-2.8968,0.218,256,724,0.830,60,0.00,1608,351.72,0,0,22.856(28.570%)(0.306m),45.000(45.000%)(2.679m),22.000(22.000%)(0.214m),13.694(13.694%)(0.000m),9.334(11.668%)(0.000m),16.177(40.444%)(0.662m),11.090(27.725%)(0.117m),304.183,859.345
95,1,-3.6939,-2.8766,0.215,176,442,0.828,45,0.00,1626,260.44,0,0,11.714(14.643%)(0.000m),21.233(21.233%)(0.132m),51.677(51.677%)(3.394m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.362(25.905%)(0.039m),40.000(100.000%)(3.214m),None,None
96,1,0.4746,-2.7966,0.206,293,741,0.827,55,0.00,1656,415.17,0,0,53.375(66.718%)(3.576m),85.000(85.000%)(6.964m),30.731(30.731%)(1.150m),16.704(16.704%)(0.000m),10.467(13.083%)(0.000m),39.307(98.269%)(3.140m),10.858(27.144%)(0.092m),2346.587,3015.116
97,1,-5.2787,-2.8375,0.208,261,645,0.825,55,0.00,1683,381.70,0,0,10.741(13.427%)(0.000m),17.758(17.758%)(0.000m),34.926(34.926%)(1.599m),81.623(81.623%)(6.602m),39.480(49.350%)(2.087m),10.611(26.527%)(0.065m),28.578(71.445%)(1.990m),None,None
98,1,-4.0213,-2.8338,0.206,113,276,0.823,35,0.00,1695,147.56,0,0,10.607(13.258%)(0.000m),17.869(17.869%)(0.000m),36.523(36.523%)(1.770m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.225(25.562%)(0.024m),40.000(100.000%)(3.214m),None,None
99,1,-2.9325,-2.8870,0.221,100,250,0.822,30,0.00,1705,135.47,0,0,10.736(13.419%)(0.000m),17.588(17.588%)(0.000m),33.978(33.978%)(1.498m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.736(26.839%)(0.079m),40.000(100.000%)(3.214m),None,None
100,1,-3.5407,-2.9107,0.211,92,223,0.820,30,0.00,1715,155.68,0,0,77.786(97.233%)(6.191m),42.939(42.939%)(2.458m),18.690(18.690%)(0.000m),12.488(12.488%)(0.000m),8.968(11.211%)(0.000m),40.000(100.000%)(3.214m),11.794(29.486%)(0.192m),None,None
101,1,-5.8552,-2.9982,0.200,475,1193,0.819,70,0.00,1763,682.75,0,0,35.000(43.750%)(1.607m),37.000(37.000%)(1.821m),39.000(39.000%)(2.036m),22.711(22.711%)(0.290m),11.788(14.735%)(0.000m),28.572(71.430%)(1.990m),9.798(24.496%)(0.000m),615.242,1966.901
102,1,-3.7772,-2.9754,0.214,160,400,0.817,40,0.00,1779,215.40,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),34.199(34.199%)(1.521m),17.703(17.703%)(0.000m),10.806(13.507%)(0.000m),40.000(100.000%)(3.214m),10.806(27.014%)(0.086m),None,None
103,1,-2.9213,-3.0043,0.197,170,411,0.815,40,0.00,1796,247.48,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),51.442(51.442%)(3.369m),21.137(21.137%)(0.122m),11.661(14.576%)(0.000m),40.000(100.000%)(3.214m),10.315(25.787%)(0.034m),None,None
104,1,-2.3441,-2.9673,0.207,136,341,0.814,35,0.00,1810,201.54,0,0,10.409(13.012%)(0.000m),16.208(16.208%)(0.000m),28.567(28.567%)(0.918m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),11.202(28.006%)(0.129m),40.000(100.000%)(3.214m),None,None
105,1,-3.4851,-3.0199,0.199,68,167,0.812,25,0.00,1817,93.32,0,0,9.169(11.461%)(0.000m),13.095(13.095%)(0.000m),20.261(20.261%)(0.028m),52.679(52.679%)(3.501m),77.067(96.334%)(6.114m),11.456(28.640%)(0.156m),40.000(100.000%)(3.214m),None,None
106,1,-2.2894,-2.9551,0.193,238,597,0.810,50,0.00,1841,330.70,0,0,10.435(13.043%)(0.000m),17.413(17.413%)(0.000m),34.895(34.895%)(1.596m),100.000(100.000%)(8.571m),67.642(84.553%)(5.105m),10.183(25.457%)(0.020m),40.000(100.000%)(3.214m),None,None
107,1,-8.6139,-3.0890,0.193,444,1080,0.809,65,0.00,1886,658.78,0,0,71.000(88.750%)(5.464m),75.000(75.000%)(5.893m),38.212(38.212%)(1.951m),18.310(18.310%)(0.000m),10.763(13.454%)(0.000m),40.000(100.000%)(3.214m),10.249(25.623%)(0.027m),2048.221,2673.514
108,1,-4.1933,-3.1376,0.202,325,834,0.807,60,0.00,1919,478.98,0,0,11.120(13.900%)(0.000m),19.106(19.106%)(0.000m),40.760(40.760%)(2.224m),72.000(72.000%)(5.571m),48.679(60.848%)(3.073m),10.460(26.151%)(0.049m),35.429(88.572%)(2.724m),1772.145,2678.062
109,1,-3.2239,-3.1471,0.205,332,857,0.806,60,0.00,1953,459.66,0,0,12.314(15.393%)(0.000m),24.718(24.718%)(0.505m),74.701(74.701%)(5.861m),83.000(83.000%)(6.750m),46.158(57.698%)(2.803m),9.855(24.638%)(0.000m),33.506(83.765%)(2.519m),None,None
110,1,4.6836,-3.0390,0.177,221,613,0.804,55,0.00,1976,296.99,0,0,11.020(13.774%)(0.000m),18.218(18.218%)(0.000m),35.830(35.830%)(1.696m),70.000(70.000%)(5.357m),61.000(76.250%)(4.393m),10.886(27.214%)(0.095m),40.000(100.000%)(3.214m),1291.646,1635.701
111,1,-5.5885,-3.0708,0.191,271,671,0.802,55,0.00,2004,390.78,0,0,39.840(49.800%)(2.126m),72.389(72.389%)(5.613m),48.230(48.230%)(3.025m),20.416(20.416%)(0.045m),11.391(14.238%)(0.000m),28.908(72.271%)(2.026m),10.201(25.502%)(0.022m),None,None
112,1,-4.2464,-3.0776,0.189,300,739,0.801,55,0.00,2034,442.84,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),50.029(50.029%)(3.217m),20.556(20.556%)(0.060m),11.341(14.176%)(0.000m),40.000(100.000%)(3.214m),10.031(25.079%)(0.003m),None,None
113,1,-6.0155,-3.1718,0.197,311,762,0.799,55,0.00,2066,462.81,0,0,18.353(22.942%)(0.000m),37.747(37.747%)(1.901m),51.678(51.678%)(3.394m),21.234(21.234%)(0.132m),11.714(14.643%)(0.000m),12.953(32.381%)(0.316m),10.362(25.905%)(0.039m),None,None
114,1,-3.1649,-3.2662,0.190,94,246,0.798,30,0.00,2076,137.16,0,0,11.256(14.070%)(0.000m),19.148(19.148%)(0.000m),39.961(39.961%)(2.139m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.719(26.796%)(0.077m),40.000(100.000%)(3.214m),None,None
115,1,2.3173,-3.1474,0.183,307,790,0.796,60,0.00,2107,452.41,0,0,65.572(81.965%)(4.883m),79.000(79.000%)(6.321m),27.987(27.987%)(0.856m),16.089(16.089%)(0.000m),10.415(13.019%)(0.000m),40.000(100.000%)(3.214m),11.347(28.368%)(0.144m),2484.007,3709.390
116,1,-3.5269,-3.1543,0.196,78,202,0.794,25,0.00,2115,110.33,0,0,9.569(11.961%)(0.000m),14.448(14.448%)(0.000m),24.230(24.230%)(0.453m),95.085(95.085%)(8.045m),77.067(96.334%)(6.114m),10.818(27.045%)(0.088m),40.000(100.000%)(3.214m),None,None
117,1,-3.5504,-3.1555,0.178,163,421,0.793,45,0.00,2132,211.12,0,0,59.280(74.099%)(4.209m),100.000(100.000%)(8.571m),42.824(42.824%)(2.445m),19.135(19.135%)(0.000m),10.909(13.637%)(0.000m),40.000(100.000%)(3.214m),10.013(25.033%)(0.001m),None,None
118,1,1.3447,-3.0869,0.193,161,437,0.791,45,0.00,2149,245.01,0,0,11.817(14.772%)(0.000m),21.669(21.669%)(0.179m),54.444(54.444%)(3.690m),100.000(100.000%)(8.571m),67.684(84.605%)(5.109m),10.324(25.811%)(0.035m),40.000(100.000%)(3.214m),None,None
119,1,-4.1127,-3.1291,0.183,101,244,0.790,30,0.00,2160,142.43,0,0,69.098(86.372%)(5.260m),100.000(100.000%)(8.571m),47.897(47.897%)(2.989m),20.275(20.275%)(0.029m),11.312(14.140%)(0.000m),40.000(100.000%)(3.214m),10.130(25.325%)(0.014m),None,None
120,1,-3.7721,-3.1293,0.186,467,1174,0.788,70,0.00,2207,617.76,0,0,58.309(72.886%)(4.105m),71.000(71.000%)(5.464m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),18.535(23.169%)(0.000m),40.000(100.000%)(3.214m),13.090(32.725%)(0.331m),0.000,798.311
121,1,-2.8322,-3.0834,0.200,110,273,0.786,35,0.00,2218,164.04,0,0,11.610(14.512%)(0.000m),21.044(21.044%)(0.112m),51.217(51.217%)(3.345m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.270(25.674%)(0.029m),40.000(100.000%)(3.214m),None,None
122,1,-1.2529,-3.0294,0.190,352,923,0.785,65,0.00,2254,512.35,0,0,26.000(32.500%)(0.643m),21.000(21.000%)(0.107m),58.000(58.000%)(4.071m),92.420(92.420%)(7.759m),46.319(57.899%)(2.820m),39.271(98.177%)(3.136m),33.503(83.758%)(2.518m),0.000,1114.455
123,1,-3.7690,-3.0330,0.196,156,396,0.783,40,0.00,2270,236.54,0,0,10.950(13.688%)(0.000m),17.940(17.940%)(0.000m),34.657(34.657%)(1.570m),100.000(100.000%)(8.571m),55.024(68.780%)(3.753m),10.950(27.375%)(0.102m),40.000(100.000%)(3.214m),None,None
124,1,0.8901,-2.9565,0.203,356,931,0.782,65,0.00,2306,477.08,0,0,42.668(53.335%)(2.429m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),67.684(84.605%)(5.109m),30.805(77.012%)(2.229m),40.000(100.000%)(3.214m),0.000,901.945
125,1,-2.7820,-2.9631,0.174,189,460,0.780,45,0.00,2325,275.73,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),53.689(53.689%)(3.610m),21.368(21.368%)(0.147m),11.653(14.567%)(0.000m),40.000(100.000%)(3.214m),10.181(25.453%)(0.019m),None,None
126,1,-7.7863,-3.0704,0.187,565,1385,0.779,75,0.00,2382,779.36,0,0,25.000(31.250%)(0.536m),20.000(20.000%)(0.000m),24.000(24.000%)(0.429m),89.965(89.965%)(7.496m),43.515(54.394%)(2.519m),30.410(76.026%)(2.187m),31.596(78.989%)(2.314m),0.000,2197.467
127,1,1.0694,-2.9767,0.185,220,567,0.777,50,0.00,2404,297.43,0,0,66.108(82.635%)(4.940m),100.000(100.000%)(8.571m),51.230(51.230%)(3.346m),21.050(21.050%)(0.112m),11.613(14.516%)(0.000m),40.000(100.000%)(3.214m),10.272(25.680%)(0.029m),None,None
128,1,-5.2974,-2.9961,0.183,337,829,0.775,60,0.00,2438,492.42,0,0,52.968(66.209%)(3.532m),49.183(49.183%)(3.127m),20.209(20.209%)(0.022m),13.287(13.287%)(0.000m),9.423(11.779%)(0.000m),38.573(96.431%)(3.061m),12.078(30.195%)(0.223m),None,None
129,1,3.4332,-2.8470,0.177,395,1016,0.774,65,0.00,2478,542.40,0,0,23.000(28.750%)(0.321m),24.000(24.000%)(0.429m),33.000(33.000%)(1.393m),90.592(90.592%)(7.563m),46.481(58.101%)(2.837m),40.000(100.000%)(3.214m),33.758(84.395%)(2.545m),0.000,1003.837
130,1,-1.9936,-2.8507,0.194,117,293,0.772,35,0.00,2490,162.64,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),50.877(50.877%)(3.308m),20.905(20.905%)(0.097m),11.533(14.416%)(0.000m),40.000(100.000%)(3.214m),10.202(25.504%)(0.022m),None,None
131,1,-0.0562,-2.7598,0.192,401,1022,0.771,65,0.00,2531,542.91,0,0,10.517(13.146%)(0.000m),17.077(17.077%)(0.000m),32.432(32.432%)(1.332m),43.000(43.000%)(2.464m),32.994(41.243%)(1.392m),10.646(26.615%)(0.069m),23.644(59.109%)(1.462m),829.320,1916.718
132,1,-5.0576,-2.8405,0.184,172,419,0.769,40,0.00,2549,247.97,0,0,11.907(14.884%)(0.000m),22.094(22.094%)(0.224m),55.450(55.450%)(3.798m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.275(25.687%)(0.029m),40.000(100.000%)(3.214m),None,None
133,1,-5.2870,-2.9053,0.194,211,527,0.768,45,0.00,2571,304.18,0,0,36.245(45.306%)(1.741m),68.129(68.129%)(5.157m),24.439(24.439%)(0.476m),14.403(14.403%)(0.000m),9.468(11.835%)(0.000m),26.097(65.241%)(1.725m),10.573(26.431%)(0.061m),None,None
134,1,-5.0034,-2.9233,0.192,331,842,0.766,60,0.00,2605,472.26,0,0,46.859(58.574%)(2.878m),70.000(70.000%)(5.357m),35.455(35.455%)(1.656m),18.028(18.028%)(0.000m),10.904(13.630%)(0.000m),34.197(85.492%)(2.593m),10.772(26.930%)(0.083m),1333.888,1681.061
135,1,0.6778,-2.8429,0.196,175,471,0.765,45,0.00,2623,236.83,0,0,11.995(14.994%)(0.000m),23.110(23.110%)(0.333m),67.756(67.756%)(5.117m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),9.970(24.926%)(0.000m),40.000(100.000%)(3.214m),None,None
136,1,0.7844,-2.8321,0.169,256,716,0.763,60,0.00,2649,354.89,0,0,52.985(66.232%)(3.534m),73.000(73.000%)(5.679m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),25.000(31.250%)(0.536m),38.726(96.815%)(3.078m),40.000(100.000%)(3.214m),0.000,651.762
137,1,-2.1910,-2.6538,0.182,106,267,0.762,30,0.00,2660,156.03,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),38.881(38.881%)(2.023m),18.630(18.630%)(0.000m),10.951(13.689%)(0.000m),40.000(100.000%)(3.214m),10.429(26.072%)(0.046m),None,None
138,1,4.5236,-2.4837,0.179,217,629,0.760,55,0.00,2682,308.55,0,0,27.000(33.750%)(0.750m),22.000(22.000%)(0.214m),95.000(95.000%)(8.036m),100.000(100.000%)(8.571m),48.426(60.532%)(3.046m),40.000(100.000%)(3.214m),34.958(87.395%)(2.674m),0.000,619.979
139,1,-3.3765,-2.5169,0.186,289,735,0.759,55,0.00,2711,392.52,0,0,9.809(12.262%)(0.000m),13.919(13.919%)(0.000m),21.350(21.350%)(0.145m),53.643(53.643%)(3.605m),52.013(65.016%)(3.430m),12.413(31.033%)(0.259m),37.921(94.802%)(2.992m),2753.042,3238.823
140,1,-0.3299,-2.4667,0.193,161,440,0.757,45,0.00,2728,230.58,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),33.465(33.465%)(1.443m),17.621(17.621%)(0.000m),10.852(13.565%)(0.000m),40.000(100.000%)(3.214m),10.985(27.463%)(0.106m),None,None
141,1,-4.1905,-2.4981,0.202,199,493,0.756,45,0.00,2748,277.54,0,0,9.783(12.228%)(0.000m),13.881(13.881%)(0.000m),21.292(21.292%)(0.138m),53.497(53.497%)(3.589m),37.334(46.668%)(1.857m),12.379(30.948%)(0.255m),27.019(67.548%)(1.823m),None,None
142,1,-4.4341,-2.6614,0.200,442,1117,0.754,70,0.00,2793,653.01,0,0,29.592(36.989%)(1.028m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),71.237(89.046%)(5.490m),21.124(52.809%)(1.192m),40.000(100.000%)(3.214m),0.000,1489.099
143,1,-7.6415,-2.6983,0.206,536,1343,0.753,70,0.00,2847,728.59,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),28.000(28.000%)(0.857m),23.214(29.017%)(0.344m),17.987(44.968%)(0.856m),16.483(41.207%)(0.695m),0.000,2321.443
144,1,-1.7980,-2.7006,0.181,160,439,0.751,45,0.00,2863,221.80,0,0,11.237(14.047%)(0.000m),20.369(20.369%)(0.040m),49.574(49.574%)(3.169m),100.000(100.000%)(8.571m),61.598(76.997%)(4.457m),9.940(24.850%)(0.000m),40.000(100.000%)(3.214m),None,None
145,1,0.1182,-2.6243,0.192,375,985,0.750,65,0.00,2901,569.81,0,0,30.591(38.239%)(1.135m),58.695(58.695%)(4.146m),42.000(42.000%)(2.357m),20.000(20.000%)(0.000m),16.000(20.000%)(0.000m),21.891(54.727%)(1.274m),40.000(100.000%)(3.214m),1388.111,2047.786
146,1,0.4855,-2.6241,0.183,349,922,0.748,65,0.00,2936,495.31,0,0,10.539(13.174%)(0.000m),17.424(17.424%)(0.000m),34.268(34.268%)(1.529m),39.000(39.000%)(2.036m),35.000(43.750%)(1.607m),10.411(26.027%)(0.044m),40.000(100.000%)(3.214m),472.935,876.987
147,1,-8.5419,-2.6894,0.189,544,1327,0.747,70,0.00,2991,757.05,0,0,40.251(50.314%)(2.170m),60.000(60.000%)(4.286m),39.768(39.768%)(2.118m),19.055(19.055%)(0.000m),11.202(14.002%)(0.000m),29.138(72.844%)(2.050m),10.667(26.667%)(0.071m),1737.456,2626.769
148,1,3.9599,-2.5297,0.199,240,598,0.745,50,0.00,3015,359.92,0,0,9.567(11.959%)(0.000m),14.445(14.445%)(0.000m),24.224(24.224%)(0.453m),95.061(95.061%)(8.042m),67.684(84.605%)(5.109m),10.815(27.039%)(0.087m),40.000(100.000%)(3.214m),None,None
149,1,-2.0941,-2.5130,0.177,129,319,0.744,35,0.00,3028,173.58,0,0,10.439(13.049%)(0.000m),17.258(17.258%)(0.000m),33.942(33.942%)(1.494m),100.000(100.000%)(8.571m),64.676(80.846%)(4.787m),10.312(25.780%)(0.033m),40.000(100.000%)(3.214m),None,None
150,1,-8.9553,-2.6213,0.208,371,897,0.742,60,0.00,3066,530.88,0,0,78.639(98.299%)(6.283m),97.000(97.000%)(8.250m),52.269(52.269%)(3.457m),20.955(20.955%)(0.102m),11.428(14.285%)(0.000m),40.000(100.000%)(3.214m),9.984(24.960%)(0.000m),None,None
151,1,-8.7053,-2.6783,0.200,481,1190,0.741,70,0.00,3115,676.51,0,0,11.488(14.360%)(0.000m),20.591(20.591%)(0.063m),48.643(48.643%)(3.069m),56.000(56.000%)(3.857m),32.704(40.880%)(1.361m),10.288(25.720%)(0.031m),23.534(58.834%)(1.450m),1350.389,2172.340
152,1,-0.7147,-2.6170,0.178,231,609,0.739,55,0.00,3139,343.51,0,0,64.342(80.428%)(4.751m),45.707(45.707%)(2.754m),19.348(19.348%)(0.000m),12.826(12.826%)(0.000m),9.154(11.442%)(0.000m),40.000(100.000%)(3.214m),11.884(29.710%)(0.202m),1623.007,1623.007
153,1,-2.3014,-2.6046,0.188,227,572,0.738,50,0.00,3162,350.49,0,0,68.939(86.174%)(5.243m),100.000(100.000%)(8.571m),51.546(51.546%)(3.380m),21.179(21.179%)(0.126m),11.684(14.606%)(0.000m),40.000(100.000%)(3.214m),10.336(25.839%)(0.036m),None,None
154,1,0.4810,-2.5481,0.198,305,824,0.736,60,0.00,3193,439.80,0,0,43.439(54.298%)(2.511m),89.807(89.807%)(7.479m),23.000(23.000%)(0.321m),21.000(21.000%)(0.107m),39.333(49.166%)(2.071m),31.224(78.061%)(2.274m),28.479(71.198%)(1.980m),0.000,786.664
155,1,-3.1236,-2.5409,0.215,277,688,0.735,55,0.00,3221,432.81,0,0,10.094(12.617%)(0.000m),15.593(15.593%)(0.000m),27.123(27.123%)(0.763m),91.596(91.596%)(7.671m),50.096(62.620%)(3.225m),10.997(27.492%)(0.107m),36.698(91.744%)(2.860m),None,None
156,1,-5.1073,-2.5972,0.188,660,1641,0.733,80,0.00,3287,868.83,0,0,16.000(20.000%)(0.000m),45.000(45.000%)(2.679m),83.917(83.917%)(6.848m),33.098(33.098%)(1.403m),15.593(19.491%)(0.000m),10.000(25.000%)(0.000m),10.958(27.395%)(0.103m),3480.617,4461.367
157,1,-4.5325,-2.5156,0.232,74,179,0.732,25,0.00,3295,111.17,0,0,9.891(12.363%)(0.000m),14.934(14.934%)(0.000m),25.044(25.044%)(0.540m),98.280(98.280%)(8.387m),77.067(96.334%)(6.114m),11.182(27.954%)(0.127m),40.000(100.000%)(3.214m),None,None
158,1,4.3454,-2.3448,0.210,303,892,0.730,65,0.00,3326,409.92,0,0,16.244(20.305%)(0.000m),34.757(34.757%)(1.581m),90.256(90.256%)(7.527m),84.000(84.000%)(6.857m),32.000(40.000%)(1.286m),11.388(28.470%)(0.149m),15.000(37.500%)(0.536m),961.511,1430.793
159,1,-3.7830,-2.3560,0.228,348,883,0.729,60,0.00,3361,483.04,0,0,12.305(15.381%)(0.000m),24.699(24.699%)(0.504m),65.341(65.341%)(4.858m),36.137(36.137%)(1.729m),17.170(21.462%)(0.000m),9.848(24.620%)(0.000m),12.096(30.240%)(0.225m),2326.093,3326.368
160,1,-0.5781,-2.4613,0.199,138,370,0.727,40,0.00,3375,182.22,0,0,12.428(15.535%)(0.000m),25.695(25.695%)(0.610m),82.646(82.646%)(6.712m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),9.697(24.242%)(0.000m),40.000(100.000%)(3.214m),None,None
161,1,-2.0148,-2.3898,0.186,228,576,0.726,50,0.00,3398,324.37,0,0,10.915(13.643%)(0.000m),18.214(18.214%)(0.000m),36.500(36.500%)(1.768m),100.000(100.000%)(8.571m),58.695(73.369%)(4.146m),10.651(26.628%)(0.070m),40.000(100.000%)(3.214m),None,None
162,1,-9.2229,-2.4893,0.216,532,1357,0.724,75,0.00,3452,711.53,0,0,25.000(31.250%)(0.536m),38.000(38.000%)(1.929m),71.428(71.428%)(5.510m),24.505(24.505%)(0.483m),12.208(15.260%)(0.000m),24.000(60.000%)(1.500m),9.771(24.427%)(0.000m),1489.204,1826.843
163,1,3.7984,-2.2930,0.213,484,1272,0.723,75,0.00,3501,648.45,0,0,26.333(32.917%)(0.679m),54.652(54.652%)(3.713m),45.000(45.000%)(2.679m),39.000(39.000%)(2.036m),28.000(35.000%)(0.857m),18.719(46.797%)(0.934m),11.000(27.500%)(0.107m),920.483,1321.511
164,1,-4.5011,-2.3198,0.239,95,230,0.722,30,0.00,3511,139.75,0,0,78.639(98.299%)(6.283m),61.629(61.629%)(4.460m),21.021(21.021%)(0.109m),13.214(13.214%)(0.000m),9.069(11.336%)(0.000m),40.000(100.000%)(3.214m),10.911(27.277%)(0.098m),None,None
165,1,-2.8914,-2.4239,0.208,201,508,0.720,45,0.00,3532,296.83,0,0,9.398(11.747%)(0.000m),14.296(14.296%)(0.000m),24.258(24.258%)(0.456m),79.877(79.877%)(6.415m),43.345(54.181%)(2.501m),10.494(26.235%)(0.053m),31.580(78.949%)(2.312m),None,None
166,1,1.2545,-2.3283,0.267,237,594,0.719,50,0.00,3556,348.64,0,0,11.464(14.330%)(0.000m),20.779(20.779%)(0.083m),50.572(50.572%)(3.276m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.140(25.351%)(0.015m),40.000(100.000%)(3.214m),None,None
167,1,-2.0445,-2.2982,0.231,335,899,0.717,65,0.00,3590,452.42,0,0,9.970(12.463%)(0.000m),15.650(15.650%)(0.000m),27.963(27.963%)(0.853m),33.000(33.000%)(1.393m),28.000(35.000%)(0.857m),10.599(26.498%)(0.064m),24.343(60.858%)(1.537m),203.854,692.184
168,1,-2.8088,-2.3813,0.254,241,587,0.716,50,0.00,3615,319.25,0,0,9.642(12.053%)(0.000m),14.559(14.559%)(0.000m),24.415(24.415%)(0.473m),95.812(95.812%)(8.123m),52.763(65.954%)(3.510m),10.901(27.252%)(0.097m),38.446(96.114%)(3.048m),None,None
169,1,-6.3697,-2.4264,0.236,313,782,0.714,60,0.00,3647,435.39,0,0,19.339(24.173%)(0.000m),40.528(40.528%)(2.199m),29.828(29.828%)(1.053m),16.214(16.214%)(0.000m),10.159(12.699%)(0.000m),13.654(34.135%)(0.392m),10.539(26.347%)(0.058m),None,None
170,1,-3.5388,-2.4217,0.250,234,637,0.713,55,0.00,3671,320.18,0,0,39.298(49.123%)(2.068m),73.736(73.736%)(5.757m),59.348(59.348%)(4.216m),22.452(22.452%)(0.263m),11.805(14.756%)(0.000m),28.256(70.639%)(1.956m),9.936(24.839%)(0.000m),None,None
171,1,-2.5589,-2.4163,0.296,266,739,0.712,60,0.00,3698,372.43,0,0,24.000(30.000%)(0.429m),27.000(27.000%)(0.750m),65.000(65.000%)(4.821m),76.131(76.131%)(6.014m),40.919(51.148%)(2.241m),34.671(86.678%)(2.643m),29.686(74.215%)(2.109m),77.774,709.633
172,1,-2.7915,-2.4470,0.260,173,454,0.710,45,0.00,3716,251.66,0,0,56.482(70.603%)(3.909m),100.000(100.000%)(8.571m),68.647(68.647%)(5.212m),25.765(25.765%)(0.618m),12.462(15.578%)(0.000m),40.000(100.000%)(3.214m),9.723(24.308%)(0.000m),None,None
173,1,-4.5884,-2.4634,0.268,92,221,0.709,30,0.00,3726,132.07,0,0,10.371(12.964%)(0.000m),15.897(15.897%)(0.000m),27.305(27.305%)(0.783m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),11.439(28.597%)(0.154m),40.000(100.000%)(3.214m),None,None
174,1,-0.9747,-2.5007,0.269,332,850,0.707,60,0.00,3760,504.77,0,0,10.642(13.302%)(0.000m),17.758(17.758%)(0.000m),35.588(35.588%)(1.670m),70.475(70.475%)(5.408m),37.725(47.157%)(1.899m),10.385(25.962%)(0.041m),27.291(68.228%)(1.853m),None,None
175,1,-5.2630,-2.5503,0.248,350,972,0.706,70,0.00,3795,461.72,0,0,29.543(36.929%)(1.022m),61.189(61.189%)(4.413m),100.000(100.000%)(8.571m),36.000(36.000%)(1.714m),12.000(15.000%)(0.000m),21.068(52.670%)(1.186m),10.000(25.000%)(0.000m),1181.896,1194.880
176,1,-4.2580,-2.4798,0.218,104,260,0.704,30,0.00,3806,165.81,0,0,11.249(14.061%)(0.000m),19.525(19.525%)(0.000m),42.635(42.635%)(2.425m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.453(26.132%)(0.048m),40.000(100.000%)(3.214m),None,None
177,1,-3.5947,-2.5731,0.269,295,748,0.703,55,0.00,3836,413.27,0,0,9.835(12.294%)(0.000m),14.331(14.331%)(0.000m),22.797(22.797%)(0.300m),66.837(66.837%)(5.018m),46.318(57.897%)(2.820m),11.833(29.582%)(0.196m),33.590(83.974%)(2.527m),2372.045,3599.904
178,1,-3.8152,-2.5434,0.273,201,549,0.702,50,0.00,3857,297.37,0,0,11.039(13.799%)(0.000m),18.251(18.251%)(0.000m),35.894(35.894%)(1.703m),90.122(90.122%)(7.513m),46.592(58.240%)(2.849m),10.905(27.262%)(0.097m),33.855(84.637%)(2.556m),None,None
