episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
85,1,-6.1758,-5.8090,0.210,377,947,19,69,0.845,80,0.00,1670,625.02,0,0,10.536(13.170%)(0.000m),17.750(17.750%)(0.000m),36.282(36.282%)(1.744m),36.000(36.000%)(1.714m),23.000(28.750%)(0.321m),10.157(25.392%)(0.017m),40.000(100.000%)(3.214m),4546.967,6752.249
86,1,-6.4606,-5.8528,0.234,152,372,16,0,0.844,55,0.00,1686,253.67,0,0,10.590(13.238%)(0.000m),17.350(17.350%)(0.000m),33.518(33.518%)(1.448m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.590(26.476%)(0.063m),40.000(100.000%)(3.214m),5138.831,6261.876
87,1,-3.4160,-5.7804,0.223,196,520,17,0,0.842,65,0.00,1706,358.16,0,0,49.000(61.250%)(3.107m),71.000(71.000%)(5.464m),26.862(26.862%)(0.735m),15.241(15.241%)(0.000m),9.788(12.235%)(0.000m),40.000(100.000%)(3.214m),10.534(26.334%)(0.057m),1657.966,4402.621
88,1,-5.5381,-5.7415,0.208,140,339,16,0,0.840,50,0.00,1720,280.15,0,0,77.786(97.233%)(6.191m),97.055(97.055%)(8.256m),24.732(24.732%)(0.507m),14.748(14.748%)(0.000m),9.767(12.209%)(0.000m),40.000(100.000%)(3.214m),11.042(27.606%)(0.112m),7805.096,10013.208
89,1,-5.6653,-5.7537,0.203,347,881,53,41,0.838,75,0.00,1755,679.58,0,0,22.000(27.500%)(0.214m),27.000(27.000%)(0.750m),37.000(37.000%)(1.821m),19.911(19.911%)(0.000m),11.352(14.190%)(0.000m),40.000(100.000%)(3.214m),10.420(26.049%)(0.045m),101.321,5224.932
90,1,-5.4683,-5.7972,0.216,78,193,19,0,0.837,40,0.00,1763,129.95,0,0,10.495(13.119%)(0.000m),16.088(16.088%)(0.000m),27.632(27.632%)(0.818m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),11.576(28.939%)(0.169m),40.000(100.000%)(3.214m),5471.433,7136.476
91,1,-5.2037,-5.8044,0.208,137,340,16,0,0.835,50,0.00,1777,245.69,0,0,11.074(13.843%)(0.000m),18.657(18.657%)(0.000m),38.134(38.134%)(1.943m),100.000(100.000%)(8.571m),64.546(80.683%)(4.773m),10.676(26.689%)(0.072m),40.000(100.000%)(3.214m),5042.173,9558.009
92,1,-8.7767,-5.8493,0.211,372,907,18,0,0.833,75,0.00,1815,655.64,0,0,10.399(12.999%)(0.000m),17.037(17.037%)(0.000m),32.912(32.912%)(1.383m),46.000(46.000%)(2.786m),41.000(51.250%)(2.250m),10.399(25.998%)(0.043m),40.000(100.000%)(3.214m),6843.738,10020.196
93,1,-4.4852,-5.8028,0.195,221,564,16,0,0.832,65,0.00,1838,412.24,0,0,58.000(72.500%)(4.071m),78.000(78.000%)(6.214m),32.147(32.147%)(1.301m),16.927(16.927%)(0.000m),10.424(13.030%)(0.000m),40.000(100.000%)(3.214m),10.552(26.381%)(0.059m),3569.887,6612.407
94,1,-5.0045,-5.7720,0.198,134,333,20,0,0.830,50,0.00,1852,240.24,0,0,77.786(97.233%)(6.191m),98.000(98.000%)(8.357m),28.730(28.730%)(0.935m),15.851(15.851%)(0.000m),10.016(12.520%)(0.000m),40.000(100.000%)(3.214m),10.518(26.294%)(0.055m),5273.286,6384.702
95,1,-3.9367,-5.6959,0.206,172,431,17,0,0.828,60,0.00,1870,306.63,0,0,10.871(13.589%)(0.000m),17.810(17.810%)(0.000m),34.407(34.407%)(1.544m),90.000(90.000%)(7.500m),70.557(88.197%)(5.417m),10.871(27.178%)(0.093m),40.000(100.000%)(3.214m),3168.587,7782.797
96,1,-4.3894,-5.6801,0.187,128,327,20,0,0.827,50,0.00,1883,215.67,0,0,10.911(13.639%)(0.000m),17.876(17.876%)(0.000m),34.533(34.533%)(1.557m),99.000(99.000%)(8.464m),76.230(95.288%)(6.025m),10.911(27.277%)(0.098m),40.000(100.000%)(3.214m),3522.895,6667.644
97,1,-4.8443,-5.6364,0.195,214,536,16,0,0.825,65,0.00,1905,365.69,0,0,10.384(12.981%)(0.000m),17.013(17.013%)(0.000m),32.866(32.866%)(1.379m),74.000(74.000%)(5.786m),67.000(83.750%)(5.036m),10.384(25.961%)(0.041m),40.000(100.000%)(3.214m),3950.541,6672.048
98,1,-4.6277,-5.7098,0.198,214,544,17,0,0.823,65,0.00,1927,384.28,0,0,60.000(75.000%)(4.286m),72.000(72.000%)(5.571m),73.794(73.794%)(5.764m),24.007(24.007%)(0.429m),12.297(15.371%)(0.000m),40.000(100.000%)(3.214m),10.093(25.233%)(0.010m),2699.498,4757.258
99,1,-6.3840,-5.7914,0.198,85,208,20,0,0.822,40,0.00,1936,156.09,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),39.601(39.601%)(2.100m),18.563(18.563%)(0.000m),10.804(13.505%)(0.000m),40.000(100.000%)(3.214m),10.163(25.407%)(0.017m),None,None
100,1,-5.4585,-5.7227,0.214,102,247,16,0,0.820,45,0.00,1947,195.39,0,0,9.757(12.196%)(0.000m),13.586(13.586%)(0.000m),20.333(20.333%)(0.036m),46.714(46.714%)(2.862m),77.067(96.334%)(6.114m),12.831(32.079%)(0.303m),40.000(100.000%)(3.214m),5992.984,7877.703
101,1,-5.0783,-5.7023,0.197,210,524,16,0,0.819,65,0.00,1968,366.48,0,0,68.998(86.247%)(5.250m),74.000(74.000%)(5.786m),69.118(69.118%)(5.263m),26.140(26.140%)(0.658m),12.653(15.816%)(0.000m),40.000(100.000%)(3.214m),9.872(24.680%)(0.000m),3261.018,5020.421
102,1,-4.4051,-5.7896,0.202,136,341,16,0,0.817,50,0.00,1982,274.12,0,0,10.263(12.829%)(0.000m),15.981(15.981%)(0.000m),28.166(28.166%)(0.875m),100.000(100.000%)(8.571m),64.676(80.846%)(4.787m),11.045(27.613%)(0.112m),40.000(100.000%)(3.214m),4411.632,7586.721
103,1,-6.7457,-5.7774,0.212,73,176,19,0,0.815,35,0.00,1990,132.19,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),27.351(27.351%)(0.788m),15.724(15.724%)(0.000m),10.178(12.723%)(0.000m),40.000(100.000%)(3.214m),11.089(27.723%)(0.117m),None,None
104,1,-3.8113,-5.7708,0.190,240,610,15,0,0.814,70,0.00,2014,407.87,0,0,56.000(70.000%)(3.857m),66.000(66.000%)(4.929m),69.118(69.118%)(5.263m),25.759(25.759%)(0.617m),12.459(15.574%)(0.000m),40.000(100.000%)(3.214m),9.721(24.302%)(0.000m),1889.607,5577.137
105,1,-4.8020,-5.7742,0.196,155,407,18,0,0.812,60,0.00,2030,264.12,0,0,69.000(86.250%)(5.250m),91.000(91.000%)(7.607m),40.862(40.862%)(2.235m),19.154(19.154%)(0.000m),11.148(13.935%)(0.000m),40.000(100.000%)(3.214m),10.486(26.216%)(0.052m),3249.427,5691.658
106,1,-7.0882,-5.8096,0.195,189,457,17,0,0.810,60,0.00,2049,327.93,0,0,9.904(12.380%)(0.000m),15.067(15.067%)(0.000m),25.565(25.565%)(0.596m),97.000(97.000%)(8.250m),57.993(72.491%)(4.071m),11.060(27.649%)(0.114m),40.000(100.000%)(3.214m),5431.556,8666.793
107,1,-6.8779,-5.8523,0.187,217,544,18,0,0.809,65,0.00,2071,385.72,0,0,66.000(82.500%)(4.929m),81.000(81.000%)(6.536m),50.496(50.496%)(3.267m),20.748(20.748%)(0.080m),11.446(14.308%)(0.000m),40.000(100.000%)(3.214m),10.125(25.313%)(0.013m),7929.148,9567.810
108,1,-5.7460,-5.9062,0.196,77,193,19,0,0.807,40,0.00,2079,136.73,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),43.932(43.932%)(2.564m),19.629(19.629%)(0.000m),11.192(13.989%)(0.000m),40.000(100.000%)(3.214m),10.272(25.681%)(0.029m),None,None
109,1,-5.6407,-5.8704,0.188,79,196,16,0,0.806,40,0.00,2087,138.00,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),24.919(24.919%)(0.527m),14.686(14.686%)(0.000m),9.654(12.067%)(0.000m),40.000(100.000%)(3.214m),10.780(26.950%)(0.084m),None,None
110,1,-3.6292,-5.7217,0.197,283,723,31,39,0.804,75,0.00,2116,473.82,0,0,46.133(57.666%)(2.800m),91.305(91.305%)(7.640m),40.000(40.000%)(2.143m),24.000(24.000%)(0.429m),24.000(30.000%)(0.429m),37.392(93.480%)(2.935m),40.000(100.000%)(3.214m),0.000,4362.881
111,1,-3.6354,-5.6687,0.203,282,705,28,0,0.802,70,0.00,2145,481.16,0,0,50.000(62.500%)(3.214m),30.143(30.143%)(1.087m),15.603(15.603%)(0.000m),11.033(11.033%)(0.000m),8.302(10.378%)(0.000m),40.000(100.000%)(3.214m),12.137(30.343%)(0.229m),1705.054,4461.446
112,1,-7.1752,-5.7029,0.202,317,798,0,39,0.801,75,0.00,2177,553.85,0,0,36.040(45.050%)(1.719m),73.402(73.402%)(5.722m),67.000(67.000%)(5.036m),23.000(23.000%)(0.321m),27.000(33.750%)(0.750m),25.964(64.909%)(1.710m),40.000(100.000%)(3.214m),0.000,4852.006
113,1,-6.2583,-5.7133,0.217,392,972,46,44,0.799,80,0.00,2217,636.75,0,0,9.760(12.200%)(0.000m),14.737(14.737%)(0.000m),24.714(24.714%)(0.505m),27.000(27.000%)(0.750m),24.952(31.190%)(0.531m),11.034(27.585%)(0.111m),17.778(44.445%)(0.833m),506.723,3754.323
114,1,-2.9832,-5.6484,0.205,305,777,17,0,0.798,75,0.00,2248,542.79,0,0,11.259(14.074%)(0.000m),19.345(19.345%)(0.000m),41.270(41.270%)(2.279m),54.000(54.000%)(3.643m),40.000(50.000%)(2.143m),10.591(26.478%)(0.063m),40.000(100.000%)(3.214m),3314.283,6301.261
115,1,-2.0742,-5.5759,0.201,241,600,22,0,0.796,65,0.00,2273,428.98,0,0,62.990(78.738%)(4.606m),68.000(68.000%)(5.143m),48.159(48.159%)(3.017m),20.386(20.386%)(0.041m),11.374(14.217%)(0.000m),40.000(100.000%)(3.214m),10.186(25.464%)(0.020m),3728.656,5158.583
116,1,-7.0008,-5.6313,0.209,339,845,12,30,0.794,75,0.00,2307,558.89,0,0,29.643(37.054%)(1.033m),61.393(61.393%)(4.435m),21.000(21.000%)(0.107m),22.000(22.000%)(0.214m),35.000(43.750%)(1.607m),21.140(52.849%)(1.194m),40.000(100.000%)(3.214m),0.000,7822.397
117,1,-2.5692,-5.5790,0.201,217,549,13,0,0.793,65,0.00,2329,358.60,0,0,12.288(15.360%)(0.000m),24.320(24.320%)(0.463m),63.140(63.140%)(4.622m),69.000(69.000%)(5.250m),65.000(81.250%)(4.821m),9.960(24.900%)(0.000m),40.000(100.000%)(3.214m),3041.191,5210.652
118,1,-5.7105,-5.5736,0.190,112,271,17,0,0.791,45,0.00,2341,199.30,0,0,9.581(11.976%)(0.000m),14.686(14.686%)(0.000m),25.225(25.225%)(0.560m),100.000(100.000%)(8.571m),67.666(84.582%)(5.107m),10.567(26.419%)(0.061m),40.000(100.000%)(3.214m),10556.250,11185.774
119,1,-4.8468,-5.5165,0.200,190,464,46,0,0.790,60,0.00,2360,310.94,0,0,12.468(15.586%)(0.000m),25.778(25.778%)(0.619m),82.702(82.702%)(6.718m),100.000(100.000%)(8.571m),67.684(84.605%)(5.109m),9.728(24.320%)(0.000m),40.000(100.000%)(3.214m),6741.255,9141.255
120,1,-3.5771,-5.4040,0.199,213,531,20,0,0.788,65,0.00,2382,380.87,0,0,69.080(86.350%)(5.259m),71.834(71.834%)(5.554m),22.188(22.188%)(0.234m),13.671(13.671%)(0.000m),9.253(11.567%)(0.000m),40.000(100.000%)(3.214m),10.858(27.144%)(0.092m),2225.695,6828.986
121,1,-3.1796,-5.4207,0.199,184,473,10,0,0.786,60,0.00,2401,316.56,0,0,68.000(85.000%)(5.143m),81.000(81.000%)(6.536m),60.410(60.410%)(4.330m),22.255(22.255%)(0.242m),11.701(14.627%)(0.000m),40.000(100.000%)(3.214m),9.849(24.622%)(0.000m),4709.983,7593.475
122,1,-5.6859,-5.3518,0.172,153,389,17,0,0.785,55,0.00,2417,264.40,0,0,10.566(13.208%)(0.000m),16.863(16.863%)(0.000m),31.023(31.023%)(1.181m),84.000(84.000%)(6.857m),76.230(95.288%)(6.025m),10.961(27.402%)(0.103m),40.000(100.000%)(3.214m),4027.520,5766.566
123,1,-4.1428,-5.3678,0.191,165,409,23,0,0.783,55,0.00,2434,303.07,0,0,13.213(16.516%)(0.000m),28.320(28.320%)(0.891m),80.871(80.871%)(6.522m),100.000(100.000%)(8.571m),64.638(80.798%)(4.783m),9.662(24.155%)(0.000m),40.000(100.000%)(3.214m),5815.635,8589.557
124,1,-5.5225,-5.3627,0.214,236,622,58,16,0.782,70,0.00,2458,360.98,0,0,75.941(94.926%)(5.994m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),40.038(50.047%)(2.147m),40.000(100.000%)(3.214m),28.876(72.191%)(2.022m),0.000,4406.746
125,1,-5.9812,-5.4491,0.204,169,428,16,0,0.780,60,0.00,2475,295.27,0,0,11.276(14.095%)(0.000m),20.438(20.438%)(0.047m),49.742(49.742%)(3.187m),83.000(83.000%)(6.750m),77.067(96.334%)(6.114m),9.974(24.935%)(0.000m),40.000(100.000%)(3.214m),3772.273,5658.614
126,1,-2.7114,-5.3937,0.209,170,454,19,0,0.779,60,0.00,2492,255.47,0,0,58.000(72.500%)(4.071m),67.000(67.000%)(5.036m),34.175(34.175%)(1.519m),17.690(17.690%)(0.000m),10.798(13.497%)(0.000m),40.000(100.000%)(3.214m),10.798(26.995%)(0.085m),1584.285,3836.139
127,1,-5.3111,-5.3537,0.219,111,285,18,0,0.777,50,0.00,2504,178.88,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),32.381(32.381%)(1.327m),16.762(16.762%)(0.000m),10.231(12.789%)(0.000m),40.000(100.000%)(3.214m),10.231(25.578%)(0.025m),6520.787,8158.774
128,1,-2.3430,-5.2433,0.201,147,383,15,0,0.775,55,0.00,2519,294.27,0,0,9.785(12.232%)(0.000m),14.068(14.068%)(0.000m),21.962(21.962%)(0.210m),59.247(59.247%)(4.205m),70.715(88.394%)(5.434m),12.073(30.182%)(0.222m),40.000(100.000%)(3.214m),2764.944,4606.913
129,1,-2.9683,-5.1524,0.204,257,676,17,0,0.774,70,0.00,2545,434.82,0,0,12.068(15.085%)(0.000m),23.885(23.885%)(0.416m),65.420(65.420%)(4.866m),43.000(43.000%)(2.464m),36.000(45.000%)(1.714m),9.781(24.454%)(0.000m),40.000(100.000%)(3.214m),1289.199,5138.547
130,1,-3.0808,-5.1026,0.216,140,373,21,0,0.772,55,0.00,2559,239.53,0,0,72.030(90.038%)(5.575m),91.000(91.000%)(7.607m),49.284(49.284%)(3.138m),20.250(20.250%)(0.027m),11.172(13.965%)(0.000m),40.000(100.000%)(3.214m),9.882(24.705%)(0.000m),2162.529,4879.677
131,1,-3.4296,-5.0629,0.211,118,323,17,0,0.771,50,0.00,2571,207.30,0,0,69.057(86.321%)(5.256m),98.000(98.000%)(8.357m),45.978(45.978%)(2.783m),20.013(20.013%)(0.001m),11.289(14.111%)(0.000m),40.000(100.000%)(3.214m),10.235(25.587%)(0.025m),2580.285,4447.383
132,1,-5.6133,-5.0012,0.191,173,439,17,0,0.769,60,0.00,2589,308.73,0,0,78.639(98.299%)(6.283m),86.000(86.000%)(7.071m),69.070(69.070%)(5.257m),27.674(27.674%)(0.822m),13.050(16.313%)(0.000m),40.000(100.000%)(3.214m),9.796(24.490%)(0.000m),3601.674,7681.156
133,1,-4.2603,-4.9830,0.216,269,694,18,0,0.768,70,0.00,2616,478.19,0,0,42.000(52.500%)(2.357m),49.000(49.000%)(3.107m),53.635(53.635%)(3.604m),21.347(21.347%)(0.144m),11.642(14.552%)(0.000m),40.000(100.000%)(3.214m),10.171(25.428%)(0.018m),1743.565,4629.895
134,1,-7.0310,-4.9350,0.208,96,229,18,0,0.766,40,0.00,2626,171.80,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),64.081(64.081%)(4.723m),22.825(22.825%)(0.303m),12.001(15.001%)(0.000m),40.000(100.000%)(3.214m),10.101(25.252%)(0.011m),None,None
135,1,-5.7520,-4.9265,0.202,90,218,21,0,0.765,40,0.00,2635,152.12,0,0,9.563(11.954%)(0.000m),14.439(14.439%)(0.000m),24.215(24.215%)(0.452m),94.895(94.895%)(8.024m),77.067(96.334%)(6.114m),10.811(27.029%)(0.087m),40.000(100.000%)(3.214m),6305.101,9070.441
136,1,-4.3145,-4.8836,0.220,264,678,29,0,0.763,70,0.00,2662,476.49,0,0,42.000(52.500%)(2.357m),44.000(44.000%)(2.571m),39.191(39.191%)(2.056m),18.779(18.779%)(0.000m),11.039(13.799%)(0.000m),36.807(92.018%)(2.872m),10.512(26.280%)(0.055m),1316.890,4099.640
137,1,-5.9370,-4.9340,0.224,285,706,15,0,0.762,70,0.00,2691,503.03,0,0,8.849(11.061%)(0.000m),12.101(12.101%)(0.000m),17.705(17.705%)(0.000m),37.772(37.772%)(1.904m),56.000(70.000%)(3.857m),12.101(30.253%)(0.225m),40.000(100.000%)(3.214m),1833.776,6570.564
138,1,-4.9127,-4.9215,0.211,221,567,25,0,0.760,65,0.00,2714,409.87,0,0,55.000(68.750%)(3.750m),66.000(66.000%)(4.929m),51.851(51.851%)(3.413m),20.642(20.642%)(0.069m),11.257(14.071%)(0.000m),40.000(100.000%)(3.214m),9.835(24.587%)(0.000m),2641.074,4374.804
139,1,-4.5574,-4.8994,0.183,163,465,30,12,0.759,65,0.00,2731,309.96,0,0,22.000(27.500%)(0.214m),19.000(19.000%)(0.000m),23.000(23.000%)(0.321m),36.000(36.000%)(1.714m),54.335(67.919%)(3.679m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2165.807
140,1,-5.2619,-4.8952,0.209,207,498,21,0,0.757,60,0.00,2752,379.89,0,0,66.092(82.615%)(4.938m),90.000(90.000%)(7.500m),44.152(44.152%)(2.588m),19.728(19.728%)(0.000m),11.248(14.060%)(0.000m),40.000(100.000%)(3.214m),10.324(25.809%)(0.035m),6147.249,8748.553
141,1,-7.4236,-4.9396,0.201,416,1025,34,51,0.756,80,0.00,2794,808.93,0,0,20.698(25.872%)(0.075m),43.112(43.112%)(2.476m),90.000(90.000%)(7.500m),21.000(21.000%)(0.107m),15.000(18.750%)(0.000m),14.674(36.684%)(0.501m),40.000(100.000%)(3.214m),4445.384,7600.252
142,1,-5.6447,-4.8770,0.216,77,188,20,0,0.754,40,0.00,2802,146.42,0,0,78.639(98.299%)(6.283m),57.143(57.143%)(3.980m),21.182(21.182%)(0.127m),13.568(13.568%)(0.000m),9.438(11.797%)(0.000m),40.000(100.000%)(3.214m),11.644(29.110%)(0.176m),6749.636,7405.368
143,1,0.6081,-4.7751,0.203,180,500,45,11,0.753,65,0.00,2820,327.34,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),100.000(100.000%)(8.571m),59.687(74.608%)(4.252m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3288.896
144,1,-5.6881,-4.7888,0.196,174,426,16,0,0.751,55,0.00,2838,312.82,0,0,62.994(78.742%)(4.606m),71.499(71.499%)(5.518m),23.260(23.260%)(0.349m),14.479(14.479%)(0.000m),9.869(12.336%)(0.000m),40.000(100.000%)(3.214m),11.725(29.313%)(0.185m),4155.181,8154.016
145,1,-6.3364,-4.8368,0.202,179,436,27,0,0.750,60,0.00,2856,333.50,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),53.563(53.563%)(3.596m),21.318(21.318%)(0.141m),11.626(14.533%)(0.000m),40.000(100.000%)(3.214m),10.157(25.393%)(0.017m),8072.435,8476.766
146,1,-3.7918,-4.8249,0.204,278,723,68,22,0.748,70,0.00,2884,474.04,0,0,14.256(17.820%)(0.000m),22.000(22.000%)(0.214m),25.000(25.000%)(0.536m),31.000(31.000%)(1.179m),42.123(52.654%)(2.370m),9.989(24.971%)(0.000m),40.000(100.000%)(3.214m),0.000,5779.032
147,1,-4.6405,-4.8208,0.213,155,392,38,0,0.747,55,0.00,2900,266.33,0,0,13.197(16.497%)(0.000m),28.250(28.250%)(0.884m),87.106(87.106%)(7.190m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),9.651(24.127%)(0.000m),40.000(100.000%)(3.214m),4179.601,6555.883
148,1,-3.5054,-4.7983,0.221,294,762,18,0,0.745,75,0.00,2930,494.36,0,0,39.000(48.750%)(2.036m),64.000(64.000%)(4.714m),61.463(61.463%)(4.442m),22.972(22.972%)(0.318m),12.078(15.098%)(0.000m),40.000(100.000%)(3.214m),10.166(25.415%)(0.018m),6861.848,8655.315
149,1,-3.6671,-4.7440,0.219,427,1074,79,2,0.744,80,0.00,2973,718.82,0,0,31.000(38.750%)(1.179m),70.000(70.000%)(5.357m),89.188(89.188%)(7.413m),26.300(26.300%)(0.675m),12.721(15.901%)(0.000m),22.000(55.000%)(1.286m),9.925(24.812%)(0.000m),4836.866,7010.128
150,1,-2.7304,-4.6894,0.218,185,483,32,0,0.742,60,0.00,2992,351.52,0,0,62.000(77.500%)(4.500m),83.000(83.000%)(6.750m),83.974(83.974%)(6.854m),26.055(26.055%)(0.649m),12.603(15.753%)(0.000m),40.000(100.000%)(3.214m),9.833(24.582%)(0.000m),2401.591,4757.102
151,1,-4.2830,-4.6735,0.217,234,607,23,0,0.741,70,0.00,3016,467.59,0,0,42.000(52.500%)(2.357m),52.000(52.000%)(3.429m),38.414(38.414%)(1.973m),18.406(18.406%)(0.000m),10.820(13.525%)(0.000m),40.000(100.000%)(3.214m),10.303(25.759%)(0.033m),1935.431,3096.451
152,1,-4.5162,-4.6757,0.217,178,463,17,0,0.739,60,0.00,3034,298.03,0,0,12.487(15.608%)(0.000m),25.064(25.064%)(0.543m),67.505(67.505%)(5.090m),79.000(79.000%)(6.321m),66.000(82.500%)(4.929m),9.994(24.984%)(0.000m),40.000(100.000%)(3.214m),4703.414,5526.299
153,1,-3.2731,-4.6063,0.213,175,432,16,0,0.738,60,0.00,3052,318.97,0,0,9.379(11.724%)(0.000m),13.666(13.666%)(0.000m),21.740(21.740%)(0.186m),63.738(63.738%)(4.686m),77.067(96.334%)(6.114m),11.284(28.210%)(0.138m),40.000(100.000%)(3.214m),4029.901,6926.114
154,1,-3.7939,-4.6059,0.191,315,793,96,43,0.736,75,0.00,3084,535.86,0,0,53.874(67.343%)(3.629m),34.000(34.000%)(1.500m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3997.030
155,1,-5.4097,-4.6181,0.194,371,956,88,79,0.735,80,0.00,3122,623.31,0,0,17.013(21.266%)(0.000m),35.865(35.865%)(1.700m),96.000(96.000%)(8.143m),48.000(48.000%)(3.000m),13.000(16.250%)(0.000m),11.980(29.951%)(0.212m),10.000(25.000%)(0.000m),4206.291,7344.093
156,1,-2.7970,-4.5323,0.234,227,561,26,0,0.733,65,0.00,3145,393.87,0,0,69.102(86.377%)(5.261m),75.000(75.000%)(5.893m),42.929(42.929%)(2.457m),19.181(19.181%)(0.000m),10.936(13.670%)(0.000m),40.000(100.000%)(3.214m),10.038(25.094%)(0.004m),3168.954,6892.323
157,1,-4.4950,-4.4846,0.196,133,327,16,0,0.732,50,0.00,3159,238.21,0,0,68.998(86.247%)(5.250m),100.000(100.000%)(8.571m),70.635(70.635%)(5.425m),24.033(24.033%)(0.432m),12.143(15.179%)(0.000m),40.000(100.000%)(3.214m),9.842(24.606%)(0.000m),7402.196,9561.321
158,1,-6.1280,-4.4923,0.214,320,812,69,38,0.730,75,0.00,3191,561.31,0,0,13.675(17.094%)(0.000m),29.532(29.532%)(1.021m),51.000(51.000%)(3.321m),21.000(21.000%)(0.107m),19.000(23.750%)(0.000m),9.576(23.940%)(0.000m),40.000(100.000%)(3.214m),7439.795,9316.481
159,1,-3.6910,-4.4533,0.214,157,421,19,0,0.729,60,0.00,3207,258.40,0,0,11.198(13.998%)(0.000m),19.641(19.641%)(0.000m),43.957(43.957%)(2.567m),71.000(71.000%)(5.464m),60.000(75.000%)(4.286m),10.278(25.696%)(0.030m),40.000(100.000%)(3.214m),1660.461,3527.002
160,1,-2.3317,-4.4273,0.188,284,701,21,0,0.727,70,0.00,3236,524.54,0,0,10.306(12.883%)(0.000m),16.885(16.885%)(0.000m),32.619(32.619%)(1.352m),57.000(57.000%)(3.964m),57.000(71.250%)(3.964m),10.306(25.766%)(0.033m),40.000(100.000%)(3.214m),2372.712,6250.898
161,1,-4.6683,-4.4480,0.195,157,397,19,0,0.726,55,0.00,3252,318.37,0,0,10.526(13.158%)(0.000m),16.799(16.799%)(0.000m),30.905(30.905%)(1.168m),93.000(93.000%)(7.821m),61.394(76.742%)(4.435m),10.919(27.298%)(0.099m),40.000(100.000%)(3.214m),3163.187,5325.142
162,1,-5.6996,-4.4185,0.188,292,718,15,0,0.724,70,0.00,3282,475.49,0,0,9.579(11.974%)(0.000m),14.253(14.253%)(0.000m),23.378(23.378%)(0.362m),66.000(66.000%)(4.929m),55.255(69.069%)(3.777m),11.101(27.752%)(0.118m),40.000(100.000%)(3.214m),2815.259,6670.365
163,1,-6.5969,-4.4252,0.191,327,843,18,38,0.723,75,0.00,3315,546.68,0,0,23.000(28.750%)(0.321m),39.000(39.000%)(2.036m),37.843(37.843%)(1.912m),18.514(18.514%)(0.000m),10.990(13.737%)(0.000m),31.000(77.500%)(2.250m),10.594(26.485%)(0.064m),1096.371,4906.624
164,1,-4.8091,-4.4617,0.167,468,1168,54,44,0.722,85,0.00,3362,875.96,0,0,17.843(22.304%)(0.000m),37.546(37.546%)(1.880m),74.000(74.000%)(5.786m),64.000(64.000%)(4.714m),12.000(15.000%)(0.000m),12.572(31.430%)(0.276m),11.000(27.500%)(0.107m),3333.252,6557.285
165,1,-3.6723,-4.4937,0.190,342,840,48,0,0.720,75,0.00,3397,656.87,0,0,46.000(57.500%)(2.786m),75.000(75.000%)(5.893m),45.383(45.383%)(2.720m),19.754(19.754%)(0.000m),11.143(13.928%)(0.000m),40.000(100.000%)(3.214m),10.102(25.256%)(0.011m),3267.747,6409.806
166,1,-4.1295,-4.4363,0.176,127,321,20,0,0.719,50,0.00,3410,229.22,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),44.339(44.339%)(2.608m),19.811(19.811%)(0.000m),11.295(14.119%)(0.000m),40.000(100.000%)(3.214m),10.368(25.919%)(0.039m),4080.020,6345.128
167,1,-3.0965,-4.4468,0.190,429,1056,77,0,0.717,80,0.00,3453,741.35,0,0,36.000(45.000%)(1.714m),54.000(54.000%)(3.643m),67.823(67.823%)(5.124m),25.656(25.656%)(0.606m),12.597(15.746%)(0.000m),40.000(100.000%)(3.214m),9.955(24.886%)(0.000m),3547.983,6885.015
168,1,-0.5655,-4.3439,0.205,236,616,16,0,0.716,70,0.00,3477,454.51,0,0,9.789(12.237%)(0.000m),14.780(14.780%)(0.000m),24.787(24.787%)(0.513m),50.000(50.000%)(3.214m),41.000(51.250%)(2.250m),11.067(27.667%)(0.114m),40.000(100.000%)(3.214m),1165.156,4942.978
