episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
85,1,-1.5276,-5.5619,0.314,216,578,62,19,0.845,70,0.00,1615,430.90,0,0,65.999(82.499%)(4.928m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),59.865(74.831%)(4.271m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2938.743
86,1,-5.3143,-5.5664,0.311,352,882,18,17,0.844,75,0.00,1651,685.33,0,0,10.851(13.564%)(0.000m),18.108(18.108%)(0.000m),36.288(36.288%)(1.745m),39.000(39.000%)(2.036m),29.000(36.250%)(0.964m),10.589(26.473%)(0.063m),40.000(100.000%)(3.214m),2938.896,5781.372
87,1,-4.8475,-5.5721,0.322,313,869,30,72,0.842,80,0.00,1683,656.73,0,0,10.241(12.802%)(0.000m),16.779(16.779%)(0.000m),32.414(32.414%)(1.330m),41.000(41.000%)(2.250m),23.000(28.750%)(0.321m),10.241(25.604%)(0.026m),17.000(42.500%)(0.750m),838.476,3223.707
88,1,-5.3447,-5.6118,0.351,255,635,19,0,0.840,70,0.00,1709,506.95,0,0,10.267(12.834%)(0.000m),16.821(16.821%)(0.000m),32.495(32.495%)(1.339m),66.000(66.000%)(4.929m),59.000(73.750%)(4.179m),10.267(25.668%)(0.029m),40.000(100.000%)(3.214m),3838.238,6430.515
89,1,-8.1693,-5.6404,0.317,203,500,17,0,0.838,60,0.00,1730,390.15,0,0,78.639(98.299%)(6.283m),83.000(83.000%)(6.750m),67.224(67.224%)(5.060m),27.405(27.405%)(0.793m),12.914(16.142%)(0.000m),40.000(100.000%)(3.214m),9.693(24.233%)(0.000m),4207.675,6665.092
90,1,-8.5805,-5.7178,0.304,304,762,88,0,0.837,70,0.00,1761,632.89,0,0,22.647(28.309%)(0.284m),45.000(45.000%)(2.679m),41.075(41.075%)(2.258m),18.811(18.811%)(0.000m),10.837(13.547%)(0.000m),16.038(40.095%)(0.647m),10.070(25.176%)(0.008m),2053.950,4860.631
91,1,-9.5804,-5.8008,0.307,400,992,18,0,0.835,80,0.00,1801,732.82,0,0,10.215(12.769%)(0.000m),16.736(16.736%)(0.000m),32.331(32.331%)(1.321m),53.000(53.000%)(3.536m),33.000(41.250%)(1.393m),10.215(25.538%)(0.023m),40.000(100.000%)(3.214m),2146.311,3549.637
92,1,-5.7777,-5.8036,0.269,71,175,15,0,0.833,35,0.00,1809,151.58,0,0,9.758(12.198%)(0.000m),13.847(13.847%)(0.000m),21.238(21.238%)(0.133m),53.363(53.363%)(3.575m),77.067(96.334%)(6.114m),12.348(30.871%)(0.252m),40.000(100.000%)(3.214m),None,None
93,1,-4.7157,-5.7031,0.273,383,950,24,0,0.832,80,0.00,1848,770.92,0,0,37.000(46.250%)(1.821m),47.000(47.000%)(2.893m),51.512(51.512%)(3.376m),21.166(21.166%)(0.125m),11.677(14.596%)(0.000m),40.000(100.000%)(3.214m),10.329(25.822%)(0.035m),1780.173,5929.522
94,1,-5.9401,-5.7020,0.286,124,303,24,0,0.830,50,0.00,1861,237.30,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),49.994(49.994%)(3.214m),20.542(20.542%)(0.058m),11.333(14.166%)(0.000m),40.000(100.000%)(3.214m),10.024(25.061%)(0.003m),4881.896,6296.838
95,1,-3.2582,-5.6344,0.269,162,412,18,0,0.828,55,0.00,1878,321.59,0,0,10.051(12.564%)(0.000m),14.956(14.956%)(0.000m),24.530(24.530%)(0.485m),84.100(84.100%)(6.868m),67.642(84.553%)(5.105m),11.648(29.120%)(0.177m),40.000(100.000%)(3.214m),2870.754,6036.811
96,1,-4.4001,-5.6028,0.219,178,431,21,0,0.827,55,0.00,1896,337.02,0,0,11.092(13.865%)(0.000m),19.665(19.665%)(0.000m),45.178(45.178%)(2.698m),99.000(99.000%)(8.464m),63.726(79.658%)(4.685m),10.057(25.142%)(0.006m),40.000(100.000%)(3.214m),5300.465,8877.943
97,1,-4.4577,-5.5145,0.204,126,342,17,0,0.825,55,0.00,1909,251.73,0,0,10.724(13.406%)(0.000m),18.615(18.615%)(0.000m),40.647(40.647%)(2.212m),90.000(90.000%)(7.500m),72.000(90.000%)(5.571m),9.965(24.913%)(0.000m),40.000(100.000%)(3.214m),3170.356,4365.493
98,1,-8.1424,-5.5092,0.230,202,494,22,0,0.823,60,0.00,1930,407.38,0,0,9.158(11.447%)(0.000m),12.752(12.752%)(0.000m),19.084(19.084%)(0.000m),43.844(43.844%)(2.555m),34.674(43.342%)(1.572m),12.043(30.108%)(0.219m),24.998(62.495%)(1.607m),3792.347,6308.360
99,1,-7.7322,-5.5461,0.236,306,773,79,0,0.822,75,0.00,1961,628.39,0,0,16.688(20.860%)(0.000m),35.040(35.040%)(1.611m),21.683(21.683%)(0.180m),13.497(13.497%)(0.000m),9.199(11.499%)(0.000m),11.736(29.339%)(0.186m),10.930(27.325%)(0.100m),972.308,5677.937
100,1,-5.1870,-5.5490,0.221,147,361,20,0,0.820,55,0.00,1976,268.12,0,0,12.538(15.673%)(0.000m),25.922(25.922%)(0.635m),77.585(77.585%)(6.170m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.782(24.456%)(0.000m),40.000(100.000%)(3.214m),5292.015,7428.003
101,1,-5.0625,-5.4933,0.228,142,349,22,0,0.819,50,0.00,1991,303.30,0,0,11.409(14.261%)(0.000m),20.680(20.680%)(0.073m),50.329(50.329%)(3.250m),100.000(100.000%)(8.571m),67.642(84.553%)(5.105m),10.092(25.229%)(0.010m),40.000(100.000%)(3.214m),5384.444,7772.066
102,1,-1.8690,-5.4321,0.221,172,435,16,0,0.817,60,0.00,2009,338.71,0,0,68.763(85.953%)(5.225m),77.126(77.126%)(6.121m),22.496(22.496%)(0.267m),13.716(13.716%)(0.000m),9.218(11.522%)(0.000m),40.000(100.000%)(3.214m),10.682(26.705%)(0.073m),3293.194,6671.275
103,1,-3.5559,-5.2665,0.214,495,1245,179,27,0.815,85,0.00,2059,874.38,0,0,14.297(17.871%)(0.000m),30.422(30.422%)(1.117m),92.000(92.000%)(7.714m),56.000(56.000%)(3.857m),37.000(46.250%)(1.821m),10.040(25.100%)(0.004m),11.000(27.500%)(0.107m),1790.654,5161.624
104,1,-5.4756,-5.2830,0.247,126,306,16,0,0.814,50,0.00,2072,248.33,0,0,11.112(13.890%)(0.000m),18.903(18.903%)(0.000m),39.450(39.450%)(2.084m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.581(26.453%)(0.062m),40.000(100.000%)(3.214m),6026.035,8513.034
105,1,-3.2880,-5.2480,0.211,143,359,23,0,0.812,55,0.00,2087,296.00,0,0,11.109(13.886%)(0.000m),19.484(19.484%)(0.000m),43.606(43.606%)(2.529m),99.000(99.000%)(8.464m),70.634(88.292%)(5.425m),10.196(25.490%)(0.021m),40.000(100.000%)(3.214m),4655.710,6618.114
106,1,-4.6913,-5.2315,0.195,232,572,70,0,0.810,65,0.00,2111,417.15,0,0,11.564(14.455%)(0.000m),20.961(20.961%)(0.103m),51.015(51.015%)(3.323m),92.000(92.000%)(7.714m),71.000(88.750%)(5.464m),10.229(25.573%)(0.025m),40.000(100.000%)(3.214m),7625.078,9514.697
107,1,-4.4232,-5.2362,0.197,158,403,16,0,0.809,55,0.00,2127,321.43,0,0,77.786(97.233%)(6.191m),89.000(89.000%)(7.393m),25.499(25.499%)(0.589m),14.846(14.846%)(0.000m),9.685(12.106%)(0.000m),40.000(100.000%)(3.214m),10.682(26.706%)(0.073m),4160.570,6471.925
108,1,-5.7903,-5.2495,0.200,441,1102,170,25,0.807,80,0.00,2172,863.48,0,0,28.000(35.000%)(0.857m),76.000(76.000%)(6.000m),32.529(32.529%)(1.342m),17.128(17.128%)(0.000m),10.548(13.185%)(0.000m),21.000(52.500%)(1.179m),10.678(26.694%)(0.073m),5097.180,8751.051
109,1,-6.7780,-5.2747,0.168,92,223,22,0,0.806,40,0.00,2182,187.25,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),35.926(35.926%)(1.706m),17.927(17.927%)(0.000m),10.743(13.429%)(0.000m),40.000(100.000%)(3.214m),10.484(26.209%)(0.052m),9716.326,10860.395
110,1,-1.3201,-5.2139,0.178,365,991,101,0,0.804,85,0.00,2219,655.97,0,0,12.365(15.457%)(0.000m),25.564(25.564%)(0.596m),87.000(87.000%)(7.179m),54.000(54.000%)(3.643m),34.000(42.500%)(1.500m),9.647(24.119%)(0.000m),28.000(70.000%)(1.929m),1495.482,5799.967
111,1,-5.4052,-5.2066,0.180,104,255,18,0,0.802,45,0.00,2230,151.20,0,0,9.534(11.917%)(0.000m),14.395(14.395%)(0.000m),24.141(24.141%)(0.444m),94.733(94.733%)(8.007m),77.067(96.334%)(6.114m),10.778(26.945%)(0.083m),40.000(100.000%)(3.214m),5289.535,7491.557
112,1,-5.8689,-5.2126,0.183,289,758,52,28,0.801,75,0.00,2259,426.28,0,0,19.095(23.869%)(0.000m),40.287(40.287%)(2.174m),100.000(100.000%)(8.571m),21.000(21.000%)(0.107m),12.000(15.000%)(0.000m),13.443(33.607%)(0.369m),40.000(100.000%)(3.214m),7034.069,9225.429
113,1,-1.9231,-5.1267,0.180,206,546,14,0,0.799,65,0.00,2280,279.55,0,0,46.000(57.500%)(2.786m),54.000(54.000%)(3.643m),21.678(21.678%)(0.180m),13.758(13.758%)(0.000m),9.506(11.883%)(0.000m),40.000(100.000%)(3.214m),11.581(28.954%)(0.169m),1299.562,4394.248
114,1,-4.4098,-5.1250,0.156,137,343,17,0,0.798,50,0.00,2294,194.03,0,0,11.311(14.138%)(0.000m),19.838(19.838%)(0.000m),44.399(44.399%)(2.614m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.382(25.954%)(0.041m),40.000(100.000%)(3.214m),7437.598,10241.793
115,1,-2.7696,-5.0509,0.165,228,560,17,0,0.796,65,0.00,2317,347.64,0,0,8.951(11.188%)(0.000m),12.783(12.783%)(0.000m),19.779(19.779%)(0.000m),51.426(51.426%)(3.367m),73.000(91.250%)(5.679m),11.184(27.959%)(0.127m),40.000(100.000%)(3.214m),4241.952,7376.820
116,1,-6.6349,-5.0360,0.164,310,760,34,0,0.794,70,0.00,2348,439.45,0,0,52.000(65.000%)(3.429m),60.000(60.000%)(4.286m),49.558(49.558%)(3.167m),20.363(20.363%)(0.039m),11.234(14.042%)(0.000m),40.000(100.000%)(3.214m),9.937(24.842%)(0.000m),5384.444,8303.842
117,1,-5.8588,-5.0670,0.172,83,205,20,0,0.793,40,0.00,2357,119.03,0,0,9.728(12.160%)(0.000m),15.028(15.028%)(0.000m),26.140(26.140%)(0.658m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.598(26.496%)(0.064m),40.000(100.000%)(3.214m),7841.938,8561.391
118,1,-5.0165,-5.0497,0.162,95,238,19,0,0.791,45,0.00,2367,152.58,0,0,11.094(13.867%)(0.000m),19.061(19.061%)(0.000m),40.665(40.665%)(2.214m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.436(26.089%)(0.047m),40.000(100.000%)(3.214m),5101.524,7454.647
119,1,-3.7705,-5.0690,0.162,357,912,74,22,0.790,80,0.00,2403,574.43,0,0,17.976(22.470%)(0.000m),37.884(37.884%)(1.916m),91.000(91.000%)(7.607m),20.000(20.000%)(0.000m),12.000(15.000%)(0.000m),12.659(31.648%)(0.285m),11.000(27.500%)(0.107m),3042.285,6808.839
120,1,-6.6970,-5.0672,0.189,247,625,17,0,0.788,70,0.00,2428,357.83,0,0,9.167(11.459%)(0.000m),13.179(13.179%)(0.000m),20.574(20.574%)(0.062m),55.504(55.504%)(3.804m),38.504(48.130%)(1.983m),11.310(28.275%)(0.140m),27.777(69.444%)(1.905m),2165.027,4696.173
121,1,-5.2818,-5.1133,0.177,181,444,19,0,0.786,60,0.00,2447,288.83,0,0,9.717(12.147%)(0.000m),14.672(14.672%)(0.000m),24.605(24.605%)(0.493m),89.000(89.000%)(7.393m),64.753(80.941%)(4.795m),10.985(27.464%)(0.106m),40.000(100.000%)(3.214m),4807.052,7147.071
122,1,-6.0424,-5.1374,0.185,118,286,17,0,0.785,45,0.00,2459,166.18,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),36.534(36.534%)(1.772m),18.231(18.231%)(0.000m),10.925(13.656%)(0.000m),40.000(100.000%)(3.214m),10.661(26.653%)(0.071m),6170.422,7977.285
123,1,-9.3800,-5.1963,0.163,333,833,58,16,0.783,75,0.00,2493,535.23,0,0,75.033(93.791%)(5.896m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),30.492(38.115%)(1.124m),40.000(100.000%)(3.214m),21.789(54.472%)(1.263m),0.000,5054.760
124,1,-5.5463,-5.2406,0.197,93,227,18,0,0.782,40,0.00,2503,130.44,0,0,10.168(12.710%)(0.000m),16.228(16.228%)(0.000m),29.854(29.854%)(1.056m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.548(26.370%)(0.059m),40.000(100.000%)(3.214m),6747.186,8459.634
125,1,-2.9210,-5.2388,0.171,392,989,70,0,0.780,80,0.00,2543,583.05,0,0,11.369(14.211%)(0.000m),20.154(20.154%)(0.017m),46.304(46.304%)(2.818m),51.000(51.000%)(3.321m),35.000(43.750%)(1.607m),10.307(25.768%)(0.033m),29.000(72.500%)(2.036m),2013.569,4522.338
126,1,-6.2738,-5.2436,0.165,103,257,18,0,0.779,45,0.00,2554,154.15,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),32.845(32.845%)(1.376m),17.002(17.002%)(0.000m),10.378(12.972%)(0.000m),40.000(100.000%)(3.214m),10.378(25.945%)(0.040m),4914.270,5999.138
127,1,-5.9048,-5.2226,0.192,131,323,21,0,0.777,50,0.00,2568,203.33,0,0,11.333(14.167%)(0.000m),20.781(20.781%)(0.084m),52.020(52.020%)(3.431m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.902(24.754%)(0.000m),40.000(100.000%)(3.214m),7034.069,9724.150
128,1,-3.5963,-5.2232,0.175,182,449,18,0,0.775,60,0.00,2587,282.04,0,0,69.028(86.285%)(5.253m),94.000(94.000%)(7.929m),31.114(31.114%)(1.191m),16.652(16.652%)(0.000m),10.345(12.931%)(0.000m),40.000(100.000%)(3.214m),10.601(26.502%)(0.064m),3424.064,7940.090
129,1,-5.6962,-5.2016,0.189,132,324,22,0,0.774,50,0.00,2601,217.41,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),84.467(84.467%)(6.907m),26.152(26.152%)(0.659m),12.649(15.812%)(0.000m),40.000(100.000%)(3.214m),9.869(24.673%)(0.000m),6440.863,9600.066
130,1,-4.1902,-5.2068,0.159,204,497,23,0,0.772,60,0.00,2622,304.45,0,0,10.950(13.687%)(0.000m),17.939(17.939%)(0.000m),34.655(34.655%)(1.570m),85.000(85.000%)(6.964m),67.642(84.553%)(5.105m),10.950(27.374%)(0.102m),40.000(100.000%)(3.214m),4598.003,7870.629
131,1,-2.3926,-5.1715,0.154,291,766,17,0,0.771,75,0.00,2652,459.16,0,0,33.000(41.250%)(1.393m),53.000(53.000%)(3.536m),53.626(53.626%)(3.603m),21.493(21.493%)(0.160m),11.722(14.652%)(0.000m),40.000(100.000%)(3.214m),10.241(25.602%)(0.026m),2688.405,4112.228
132,1,-6.2409,-5.1818,0.184,272,710,51,19,0.769,75,0.00,2680,372.76,0,0,32.000(40.000%)(1.286m),36.000(36.000%)(1.714m),31.985(31.985%)(1.284m),17.118(17.118%)(0.000m),10.634(13.293%)(0.000m),40.000(100.000%)(3.214m),10.897(27.244%)(0.096m),826.894,2785.339
133,1,-6.2974,-5.1826,0.169,126,305,15,0,0.768,50,0.00,2693,190.72,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),62.366(62.366%)(4.539m),23.445(23.445%)(0.369m),12.009(15.011%)(0.000m),40.000(100.000%)(3.214m),9.857(24.643%)(0.000m),5902.949,8702.890
134,1,-1.6188,-5.0993,0.156,278,744,30,38,0.766,75,0.00,2721,435.46,0,0,11.469(14.336%)(0.000m),20.789(20.789%)(0.085m),49.000(49.000%)(3.107m),40.000(40.000%)(2.143m),28.000(35.000%)(0.857m),10.145(25.363%)(0.016m),30.000(75.000%)(2.143m),381.469,5165.019
135,1,-5.0681,-5.1701,0.161,154,392,23,0,0.765,55,0.00,2737,232.86,0,0,55.832(69.790%)(3.839m),91.000(91.000%)(7.607m),29.772(29.772%)(1.047m),16.426(16.426%)(0.000m),10.379(12.974%)(0.000m),40.000(100.000%)(3.214m),10.899(27.248%)(0.096m),3209.401,5709.038
136,1,-5.8011,-5.1799,0.169,254,617,17,0,0.763,65,0.00,2763,375.84,0,0,57.177(71.471%)(3.983m),79.000(79.000%)(6.321m),51.720(51.720%)(3.399m),21.251(21.251%)(0.134m),11.724(14.655%)(0.000m),40.000(100.000%)(3.214m),10.371(25.926%)(0.040m),3722.369,7838.398
137,1,-3.7850,-5.1586,0.175,300,799,15,0,0.762,75,0.00,2793,591.85,0,0,32.000(40.000%)(1.286m),68.000(68.000%)(5.143m),50.798(50.798%)(3.300m),20.872(20.872%)(0.093m),11.515(14.394%)(0.000m),25.000(62.500%)(1.607m),10.186(25.464%)(0.020m),3745.020,6806.623
138,1,-4.9388,-5.1505,0.149,87,233,15,0,0.760,45,0.00,2802,173.54,0,0,11.621(14.526%)(0.000m),21.065(21.065%)(0.114m),51.266(51.266%)(3.350m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.279(25.699%)(0.030m),40.000(100.000%)(3.214m),3985.232,5023.265
139,1,-0.4116,-4.9954,0.160,327,819,89,44,0.759,75,0.00,2835,634.82,0,0,59.164(73.955%)(4.196m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),60.435(75.544%)(4.332m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,4638.337
140,1,-3.6723,-4.8972,0.154,139,374,16,0,0.757,55,0.00,2849,267.07,0,0,59.287(74.109%)(4.209m),33.260(33.260%)(1.421m),16.912(16.912%)(0.000m),11.881(11.881%)(0.000m),8.891(11.113%)(0.000m),40.000(100.000%)(3.214m),12.823(32.057%)(0.302m),1763.842,3776.187
141,1,-2.9299,-4.7642,0.176,410,1059,42,92,0.756,85,0.00,2890,789.22,0,0,25.000(31.250%)(0.536m),39.000(39.000%)(2.036m),48.000(48.000%)(3.000m),26.002(26.002%)(0.643m),12.577(15.721%)(0.000m),20.000(50.000%)(1.071m),9.813(24.531%)(0.000m),594.768,3947.373
142,1,-5.4125,-4.7569,0.172,289,713,17,0,0.754,70,0.00,2919,587.93,0,0,58.000(72.500%)(4.071m),53.491(53.491%)(3.588m),21.289(21.289%)(0.138m),13.880(13.880%)(0.000m),9.781(12.227%)(0.000m),40.000(100.000%)(3.214m),12.378(30.945%)(0.255m),3170.657,5460.161
143,1,-2.0072,-4.7027,0.157,309,840,45,0,0.753,80,0.00,2950,617.12,0,0,36.000(45.000%)(1.714m),47.000(47.000%)(2.893m),68.506(68.506%)(5.197m),25.426(25.426%)(0.581m),12.484(15.605%)(0.000m),26.000(65.000%)(1.714m),9.865(24.663%)(0.000m),992.297,3965.016
144,1,-4.4469,-4.6728,0.169,151,400,14,0,0.751,55,0.00,2966,304.53,0,0,56.917(71.146%)(3.955m),30.986(30.986%)(1.177m),16.315(16.315%)(0.000m),11.610(11.610%)(0.000m),8.784(10.981%)(0.000m),40.000(100.000%)(3.214m),13.018(32.545%)(0.323m),1974.586,5510.948
145,1,-4.1318,-4.6903,0.165,171,417,17,0,0.750,55,0.00,2984,355.59,0,0,69.089(86.361%)(5.260m),51.699(51.699%)(3.396m),20.576(20.576%)(0.062m),13.415(13.415%)(0.000m),9.454(11.817%)(0.000m),40.000(100.000%)(3.214m),11.963(29.908%)(0.210m),5263.412,9116.087
146,1,-5.0660,-4.7036,0.172,173,426,16,0,0.748,55,0.00,3002,341.44,0,0,69.098(86.372%)(5.260m),99.000(99.000%)(8.464m),34.493(34.493%)(1.553m),17.855(17.855%)(0.000m),10.898(13.623%)(0.000m),40.000(100.000%)(3.214m),10.898(27.246%)(0.096m),5278.167,8877.122
147,1,-4.8081,-4.7106,0.179,139,345,18,0,0.747,50,0.00,3016,275.61,0,0,11.491(14.364%)(0.000m),20.829(20.829%)(0.089m),50.693(50.693%)(3.288m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.164(25.411%)(0.018m),40.000(100.000%)(3.214m),4416.566,7809.820
148,1,-3.3351,-4.6145,0.198,225,600,51,18,0.745,70,0.00,3039,452.33,0,0,53.921(67.401%)(3.634m),53.000(53.000%)(3.536m),24.000(24.000%)(0.429m),20.000(20.000%)(0.000m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),37.669(94.173%)(2.965m),0.000,3963.919
149,1,-2.6998,-4.5138,0.168,479,1179,111,30,0.744,80,0.00,3087,894.32,0,0,13.000(16.250%)(0.000m),26.000(26.000%)(0.643m),64.000(64.000%)(4.714m),30.564(30.564%)(1.132m),14.399(17.998%)(0.000m),10.000(25.000%)(0.000m),10.121(25.304%)(0.013m),2014.859,5779.865
150,1,-6.8321,-4.5467,0.222,410,1024,212,0,0.742,80,0.00,3128,788.66,0,0,37.000(46.250%)(1.821m),78.000(78.000%)(6.214m),50.146(50.146%)(3.230m),20.604(20.604%)(0.065m),11.367(14.209%)(0.000m),31.000(77.500%)(2.250m),9.665(24.163%)(0.000m),5473.940,8873.541
151,1,-4.3570,-4.5326,0.180,150,377,22,0,0.741,55,0.00,3143,319.58,0,0,71.989(89.987%)(5.570m),98.000(98.000%)(8.357m),50.988(50.988%)(3.320m),21.015(21.015%)(0.109m),11.594(14.492%)(0.000m),40.000(100.000%)(3.214m),10.255(25.638%)(0.027m),3108.497,5485.572
152,1,-5.5625,-4.6065,0.200,97,247,19,0,0.739,45,0.00,3153,185.44,0,0,10.120(12.650%)(0.000m),16.151(16.151%)(0.000m),29.712(29.712%)(1.041m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.498(26.245%)(0.053m),40.000(100.000%)(3.214m),4166.192,5680.888
153,1,-1.3716,-4.5628,0.187,229,602,18,0,0.738,70,0.00,3176,467.76,0,0,43.000(53.750%)(2.464m),53.000(53.000%)(3.536m),50.356(50.356%)(3.252m),20.691(20.691%)(0.074m),11.415(14.268%)(0.000m),40.000(100.000%)(3.214m),10.097(25.242%)(0.010m),1621.340,3731.678
154,1,-3.3842,-4.5210,0.165,123,339,14,0,0.736,55,0.00,3189,235.41,0,0,69.057(86.321%)(5.256m),100.000(100.000%)(8.571m),36.849(36.849%)(1.805m),18.028(18.028%)(0.000m),10.701(13.376%)(0.000m),40.000(100.000%)(3.214m),10.316(25.790%)(0.034m),2393.223,4525.238
155,1,-4.5332,-4.5459,0.174,178,457,22,0,0.735,60,0.00,3207,380.52,0,0,11.480(14.350%)(0.000m),21.301(21.301%)(0.139m),55.385(55.385%)(3.791m),99.000(99.000%)(8.464m),58.470(73.088%)(4.122m),9.906(24.765%)(0.000m),40.000(100.000%)(3.214m),3470.772,7977.168
156,1,-5.7457,-4.5670,0.166,117,290,18,0,0.733,50,0.00,3219,180.37,0,0,12.140(15.176%)(0.000m),24.028(24.028%)(0.432m),64.993(64.993%)(4.821m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.840(24.601%)(0.000m),40.000(100.000%)(3.214m),None,None
157,1,-4.8854,-4.5762,0.202,207,536,19,0,0.732,65,0.00,3240,288.82,0,0,56.000(70.000%)(3.857m),78.000(78.000%)(6.214m),50.049(50.049%)(3.220m),20.565(20.565%)(0.060m),11.345(14.182%)(0.000m),40.000(100.000%)(3.214m),10.036(25.089%)(0.004m),4949.043,6737.292
158,1,-5.7591,-4.5756,0.194,343,899,106,85,0.730,80,0.00,3275,496.43,0,0,17.292(21.615%)(0.000m),36.610(36.610%)(1.780m),97.153(97.153%)(8.266m),43.000(43.000%)(2.464m),12.000(15.000%)(0.000m),12.162(30.404%)(0.232m),11.000(27.500%)(0.107m),7071.610,8160.960
159,1,-4.5708,-4.5315,0.179,311,774,50,0,0.729,75,0.00,3307,461.30,0,0,40.000(50.000%)(2.143m),41.000(41.000%)(2.250m),25.355(25.355%)(0.574m),15.119(15.119%)(0.000m),10.013(12.517%)(0.000m),40.000(100.000%)(3.214m),11.320(28.300%)(0.141m),1613.880,5096.382
160,1,-5.4703,-4.6145,0.181,261,674,50,0,0.727,70,0.00,3334,516.11,0,0,41.000(51.250%)(2.250m),46.000(46.000%)(2.786m),47.272(47.272%)(2.922m),20.010(20.010%)(0.001m),11.164(13.955%)(0.000m),38.720(96.800%)(3.077m),9.998(24.995%)(0.000m),1469.853,3792.912
161,1,-7.8416,-4.6632,0.187,392,1006,117,101,0.726,80,0.00,3374,763.28,0,0,19.339(24.174%)(0.000m),40.497(40.497%)(2.196m),100.000(100.000%)(8.571m),71.000(71.000%)(5.464m),12.000(15.000%)(0.000m),13.660(34.150%)(0.392m),10.000(25.000%)(0.000m),7976.765,10880.238
162,1,-4.4331,-4.6345,0.188,163,431,15,0,0.724,60,0.00,3391,340.33,0,0,10.890(13.612%)(0.000m),19.100(19.100%)(0.000m),42.747(42.747%)(2.437m),84.000(84.000%)(6.857m),65.000(81.250%)(4.821m),9.995(24.988%)(0.000m),40.000(100.000%)(3.214m),6520.541,8265.155
163,1,-4.1616,-4.6792,0.205,320,806,84,19,0.723,75,0.00,3423,610.81,0,0,32.000(40.000%)(1.286m),35.000(35.000%)(1.607m),39.000(39.000%)(2.036m),21.161(21.161%)(0.124m),11.674(14.593%)(0.000m),40.000(100.000%)(3.214m),10.327(25.816%)(0.035m),1121.423,3563.295
164,1,-5.2787,-4.6966,0.161,333,833,0,25,0.722,75,0.00,3457,654.67,0,0,24.894(31.118%)(0.524m),51.592(51.592%)(3.385m),100.000(100.000%)(8.571m),25.000(25.000%)(0.536m),27.000(33.750%)(0.750m),17.744(44.360%)(0.830m),40.000(100.000%)(3.214m),3066.706,4903.497
165,1,-5.4723,-4.7507,0.167,115,284,16,0,0.720,45,0.00,3469,237.54,0,0,10.040(12.549%)(0.000m),15.158(15.158%)(0.000m),25.421(25.421%)(0.581m),99.759(99.759%)(8.546m),77.067(96.334%)(6.114m),11.350(28.375%)(0.145m),40.000(100.000%)(3.214m),5470.129,8731.807
166,1,-3.3301,-4.6846,0.185,122,323,14,0,0.719,50,0.00,3482,260.70,0,0,77.786(97.233%)(6.191m),52.704(52.704%)(3.504m),20.270(20.270%)(0.029m),13.101(13.101%)(0.000m),9.173(11.466%)(0.000m),40.000(100.000%)(3.214m),11.462(28.654%)(0.157m),2662.269,4825.250
167,1,-2.6604,-4.6206,0.171,126,342,15,0,0.717,55,0.00,3495,273.02,0,0,10.100(12.625%)(0.000m),14.818(14.818%)(0.000m),23.806(23.806%)(0.408m),73.176(73.176%)(5.697m),75.000(93.750%)(5.893m),12.000(30.001%)(0.214m),40.000(100.000%)(3.214m),1688.544,3945.931
168,1,-5.2043,-4.6244,0.170,79,197,20,0,0.716,40,0.00,3503,150.84,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),25.762(25.762%)(0.617m),15.183(15.183%)(0.000m),9.980(12.476%)(0.000m),40.000(100.000%)(3.214m),11.145(27.862%)(0.123m),5466.264,6763.813
