episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
85,1,-5.9304,-5.2638,0.267,86,210,31,0,0.845,40,0.00,1665,130.68,0,0,9.747(12.184%)(0.000m),15.177(15.177%)(0.000m),26.749(26.749%)(0.723m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.490(26.224%)(0.052m),40.000(100.000%)(3.214m),None,None
86,1,-5.8298,-5.2871,0.285,161,397,37,0,0.844,55,0.00,1682,286.06,0,0,11.276(14.095%)(0.000m),20.438(20.438%)(0.047m),49.742(49.742%)(3.187m),99.000(99.000%)(8.464m),77.067(96.334%)(6.114m),9.974(24.935%)(0.000m),40.000(100.000%)(3.214m),6637.328,9961.608
87,1,-1.7848,-5.1921,0.251,461,1164,109,66,0.842,85,0.00,1729,723.24,0,0,12.788(15.985%)(0.000m),26.799(26.799%)(0.728m),84.456(84.456%)(6.906m),46.000(46.000%)(2.786m),22.000(27.500%)(0.214m),9.850(24.625%)(0.000m),25.000(62.500%)(1.607m),3018.212,7289.944
88,1,-5.6813,-5.1861,0.263,313,803,0,48,0.840,75,0.00,1761,466.19,0,0,13.000(16.250%)(0.000m),26.000(26.000%)(0.643m),100.000(100.000%)(8.571m),69.702(69.702%)(5.325m),33.714(42.142%)(1.469m),40.000(100.000%)(3.214m),24.180(60.449%)(1.519m),6853.031,9506.002
89,1,-5.5411,-5.1862,0.308,165,404,31,0,0.838,55,0.00,1778,275.40,0,0,77.786(97.233%)(6.191m),95.000(95.000%)(8.036m),59.444(59.444%)(4.226m),23.102(23.102%)(0.332m),11.991(14.989%)(0.000m),40.000(100.000%)(3.214m),9.967(24.917%)(0.000m),6287.820,9025.709
90,1,-10.0243,-5.2904,0.334,434,1085,162,0,0.837,80,0.00,1822,683.34,0,0,15.063(18.829%)(0.000m),31.897(31.897%)(1.275m),45.000(45.000%)(2.679m),20.275(20.275%)(0.029m),11.185(13.982%)(0.000m),10.593(26.483%)(0.064m),9.894(24.735%)(0.000m),945.314,2629.912
91,1,-3.3985,-5.2613,0.353,165,433,31,0,0.835,60,0.00,1839,310.36,0,0,9.601(12.001%)(0.000m),13.990(13.990%)(0.000m),22.254(22.254%)(0.242m),65.246(65.246%)(4.848m),65.000(81.250%)(4.821m),11.551(28.877%)(0.166m),40.000(100.000%)(3.214m),1893.492,4026.632
92,1,-7.4969,-5.2796,0.396,191,459,36,0,0.833,60,0.00,1859,315.01,0,0,66.167(82.709%)(4.946m),96.000(96.000%)(8.143m),47.429(47.429%)(2.939m),20.077(20.077%)(0.008m),11.201(14.002%)(0.000m),40.000(100.000%)(3.214m),10.031(25.078%)(0.003m),6108.131,8694.703
93,1,-6.0902,-5.3042,0.419,172,431,29,0,0.832,60,0.00,1877,285.13,0,0,9.741(12.176%)(0.000m),14.494(14.494%)(0.000m),23.773(23.773%)(0.404m),81.504(81.504%)(6.590m),54.907(68.633%)(3.740m),11.288(28.221%)(0.138m),39.940(99.849%)(3.208m),3411.608,5825.735
94,1,-7.5341,-5.2298,0.362,172,418,35,0,0.830,55,0.00,1895,259.92,0,0,11.720(14.650%)(0.000m),21.244(21.244%)(0.133m),51.702(51.702%)(3.397m),98.000(98.000%)(8.357m),77.067(96.334%)(6.114m),10.367(25.917%)(0.039m),40.000(100.000%)(3.214m),5435.627,8491.205
95,1,-5.1165,-5.1986,0.408,400,1031,29,92,0.828,80,0.00,1935,702.59,0,0,10.737(13.422%)(0.000m),17.591(17.591%)(0.000m),33.984(33.984%)(1.498m),45.000(45.000%)(2.679m),24.000(30.000%)(0.429m),10.737(26.844%)(0.079m),18.000(45.000%)(0.857m),5041.386,8168.609
96,1,-5.0936,-5.1632,0.424,84,222,28,0,0.827,40,0.00,1944,145.76,0,0,9.233(11.542%)(0.000m),13.547(13.547%)(0.000m),21.763(21.763%)(0.189m),66.896(66.896%)(5.025m),77.067(96.334%)(6.114m),10.970(27.426%)(0.104m),40.000(100.000%)(3.214m),4225.561,5163.600
97,1,-7.1803,-5.2209,0.400,263,661,30,0,0.825,70,0.00,1971,429.98,0,0,51.000(63.750%)(3.321m),64.000(64.000%)(4.714m),72.182(72.182%)(5.591m),25.848(25.848%)(0.627m),12.503(15.628%)(0.000m),40.000(100.000%)(3.214m),9.755(24.386%)(0.000m),3808.206,4727.684
98,1,-6.3327,-5.2563,0.491,63,151,29,0,0.823,35,0.00,1978,128.94,0,0,9.342(11.678%)(0.000m),12.415(12.415%)(0.000m),17.558(17.558%)(0.000m),33.920(33.920%)(1.491m),77.067(96.334%)(6.114m),13.658(34.144%)(0.392m),40.000(100.000%)(3.214m),None,None
99,1,-4.2967,-5.2127,0.441,341,849,55,21,0.822,75,0.00,2013,542.65,0,0,49.954(62.442%)(3.209m),83.000(83.000%)(6.750m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),58.816(73.521%)(4.159m),36.493(91.233%)(2.839m),40.000(100.000%)(3.214m),0.000,4374.993
100,1,-6.3279,-5.2333,0.412,252,644,55,0,0.820,70,0.00,2039,414.67,0,0,10.503(13.129%)(0.000m),16.906(16.906%)(0.000m),31.590(31.590%)(1.242m),45.000(45.000%)(2.679m),44.000(55.000%)(2.571m),10.763(26.908%)(0.082m),33.048(82.621%)(2.469m),1442.818,4064.697
101,1,-5.0096,-5.1633,0.449,121,309,31,0,0.819,50,0.00,2052,207.42,0,0,78.639(98.299%)(6.283m),99.000(99.000%)(8.464m),33.075(33.075%)(1.401m),17.121(17.121%)(0.000m),10.450(13.063%)(0.000m),40.000(100.000%)(3.214m),10.450(26.126%)(0.048m),3971.004,5258.096
102,1,-5.5662,-5.1631,0.416,138,339,30,0,0.817,50,0.00,2066,229.28,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),56.666(56.666%)(3.929m),21.794(21.794%)(0.192m),11.746(14.682%)(0.000m),40.000(100.000%)(3.214m),10.135(25.338%)(0.014m),7865.382,9732.560
103,1,-6.8127,-5.2034,0.406,280,723,35,0,0.815,75,0.00,2094,452.39,0,0,11.483(14.354%)(0.000m),20.815(20.815%)(0.087m),50.659(50.659%)(3.285m),54.000(54.000%)(3.643m),37.000(46.250%)(1.821m),10.158(25.394%)(0.017m),30.330(75.824%)(2.178m),2053.569,3693.609
104,1,-5.6019,-5.2310,0.392,139,338,28,0,0.814,50,0.00,2108,220.66,0,0,77.786(97.233%)(6.191m),52.010(52.010%)(3.430m),20.700(20.700%)(0.075m),13.495(13.495%)(0.000m),9.511(11.888%)(0.000m),40.000(100.000%)(3.214m),12.035(30.088%)(0.218m),5444.134,9233.879
105,1,-8.3064,-5.2464,0.398,372,931,48,20,0.812,80,0.00,2146,654.88,0,0,19.020(23.775%)(0.000m),39.113(39.113%)(2.048m),35.000(35.000%)(1.607m),18.000(18.000%)(0.000m),13.000(16.250%)(0.000m),13.424(33.559%)(0.367m),40.000(100.000%)(3.214m),5473.940,8987.742
106,1,-6.9249,-5.2686,0.434,148,363,28,0,0.810,55,0.00,2161,272.69,0,0,9.978(12.472%)(0.000m),15.294(15.294%)(0.000m),26.270(26.270%)(0.672m),95.695(95.695%)(8.110m),52.358(65.448%)(3.467m),11.005(27.513%)(0.108m),38.386(95.964%)(3.041m),5519.016,9101.804
107,1,-5.3171,-5.3148,0.429,85,210,28,0,0.809,40,0.00,2170,154.56,0,0,10.964(13.705%)(0.000m),18.837(18.837%)(0.000m),40.187(40.187%)(2.163m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.313(25.783%)(0.034m),40.000(100.000%)(3.214m),None,None
108,1,-5.7324,-5.3495,0.418,376,922,86,0,0.807,75,0.00,2208,634.68,0,0,20.848(26.060%)(0.091m),42.035(42.035%)(2.361m),39.137(39.137%)(2.050m),18.753(18.753%)(0.000m),11.024(13.780%)(0.000m),14.784(36.961%)(0.513m),10.497(26.244%)(0.053m),1570.575,7027.971
109,1,-4.6326,-5.3337,0.403,159,395,28,0,0.806,55,0.00,2224,296.36,0,0,10.104(12.631%)(0.000m),15.371(15.371%)(0.000m),26.082(26.082%)(0.652m),98.000(98.000%)(8.357m),64.694(80.868%)(4.789m),11.283(28.208%)(0.137m),40.000(100.000%)(3.214m),4281.094,7118.090
110,1,-6.0953,-5.3736,0.424,71,174,33,0,0.804,35,0.00,2232,117.95,0,0,10.364(12.955%)(0.000m),15.766(15.766%)(0.000m),26.752(26.752%)(0.723m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),11.573(28.933%)(0.169m),40.000(100.000%)(3.214m),7071.610,7832.180
111,1,-6.1104,-5.4370,0.399,400,1002,68,14,0.802,80,0.00,2272,635.27,0,0,30.000(37.500%)(1.071m),39.000(39.000%)(2.036m),45.000(45.000%)(2.679m),25.995(25.995%)(0.642m),12.574(15.717%)(0.000m),31.146(77.865%)(2.266m),9.810(24.525%)(0.000m),966.769,5576.360
112,1,-4.9524,-5.4063,0.404,120,304,30,0,0.801,50,0.00,2284,202.98,0,0,10.767(13.459%)(0.000m),17.640(17.640%)(0.000m),34.077(34.077%)(1.508m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.767(26.918%)(0.082m),40.000(100.000%)(3.214m),3975.681,5241.284
113,1,-2.8943,-5.3426,0.378,149,389,31,0,0.799,55,0.00,2299,261.20,0,0,10.580(13.225%)(0.000m),17.179(17.179%)(0.000m),32.627(32.627%)(1.353m),80.000(80.000%)(6.429m),75.000(93.750%)(5.893m),10.710(26.775%)(0.076m),40.000(100.000%)(3.214m),2682.954,4100.930
114,1,-5.8567,-5.4195,0.386,360,892,48,0,0.798,75,0.00,2335,600.62,0,0,11.208(14.010%)(0.000m),20.316(20.316%)(0.034m),49.445(49.445%)(3.155m),54.000(54.000%)(3.643m),38.000(47.500%)(1.929m),9.914(24.786%)(0.000m),40.000(100.000%)(3.214m),9213.856,11185.522
115,1,-4.7741,-5.3994,0.394,122,303,29,0,0.796,50,0.00,2348,236.52,0,0,9.700(12.125%)(0.000m),14.434(14.434%)(0.000m),23.674(23.674%)(0.394m),81.164(81.164%)(6.553m),76.230(95.288%)(6.025m),11.241(28.103%)(0.133m),40.000(100.000%)(3.214m),5638.996,7719.310
116,1,-5.2110,-5.3624,0.393,158,390,66,0,0.794,55,0.00,2364,282.86,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),56.109(56.109%)(3.869m),21.580(21.580%)(0.169m),11.630(14.538%)(0.000m),40.000(100.000%)(3.214m),10.036(25.089%)(0.004m),5091.029,8128.459
117,1,-5.5784,-5.4118,0.425,112,274,36,0,0.793,45,0.00,2376,194.36,0,0,11.195(13.994%)(0.000m),19.847(19.847%)(0.000m),45.597(45.597%)(2.743m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.150(25.375%)(0.016m),40.000(100.000%)(3.214m),5975.019,8764.507
118,1,-5.3210,-5.4394,0.424,155,396,29,0,0.791,55,0.00,2392,273.93,0,0,62.757(78.446%)(4.581m),92.000(92.000%)(7.714m),28.589(28.589%)(0.920m),16.000(16.000%)(0.000m),10.193(12.741%)(0.000m),40.000(100.000%)(3.214m),10.836(27.090%)(0.090m),3271.548,5131.936
119,1,-9.9704,-5.5124,0.442,419,1024,119,25,0.790,80,0.00,2434,719.13,0,0,15.444(19.305%)(0.000m),21.000(21.000%)(0.107m),44.000(44.000%)(2.571m),59.000(59.000%)(4.179m),50.100(62.625%)(3.225m),10.866(27.165%)(0.093m),36.463(91.158%)(2.835m),0.000,2182.733
120,1,-5.4635,-5.4998,0.505,108,269,30,0,0.788,45,0.00,2445,189.24,0,0,10.959(13.699%)(0.000m),18.288(18.288%)(0.000m),36.649(36.649%)(1.784m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.695(26.737%)(0.074m),40.000(100.000%)(3.214m),6393.379,7055.164
121,1,-6.1495,-5.4971,0.429,87,214,27,0,0.786,40,0.00,2454,147.62,0,0,10.050(12.563%)(0.000m),14.449(14.449%)(0.000m),22.557(22.557%)(0.274m),60.852(60.852%)(4.377m),77.067(96.334%)(6.114m),12.400(31.000%)(0.257m),40.000(100.000%)(3.214m),5162.182,5749.591
122,1,-5.7116,-5.4741,0.401,82,198,30,0,0.785,40,0.00,2463,128.35,0,0,77.786(97.233%)(6.191m),47.243(47.243%)(2.919m),19.411(19.411%)(0.000m),12.763(12.763%)(0.000m),9.052(11.315%)(0.000m),40.000(100.000%)(3.214m),11.602(29.004%)(0.172m),10056.531,11238.613
123,1,-5.0027,-5.5021,0.450,124,306,34,0,0.783,50,0.00,2476,222.18,0,0,12.224(15.280%)(0.000m),23.866(23.866%)(0.414m),73.360(73.360%)(5.717m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.034(25.085%)(0.004m),40.000(100.000%)(3.214m),5934.343,8467.132
124,1,-3.9863,-5.4985,0.431,131,331,30,0,0.782,50,0.00,2490,215.75,0,0,71.989(89.987%)(5.570m),30.363(30.363%)(1.110m),15.987(15.987%)(0.000m),11.376(11.376%)(0.000m),8.608(10.760%)(0.000m),40.000(100.000%)(3.214m),12.757(31.892%)(0.295m),3032.128,5220.751
125,1,-4.7394,-5.5525,0.404,114,283,37,0,0.780,45,0.00,2502,184.19,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),28.338(28.338%)(0.893m),15.635(15.635%)(0.000m),9.879(12.349%)(0.000m),40.000(100.000%)(3.214m),10.374(25.936%)(0.040m),5097.399,7127.163
126,1,-4.4018,-5.5301,0.451,150,373,29,0,0.779,55,0.00,2517,234.47,0,0,69.098(86.372%)(5.260m),98.000(98.000%)(8.357m),32.877(32.877%)(1.380m),17.018(17.018%)(0.000m),10.388(12.985%)(0.000m),40.000(100.000%)(3.214m),10.388(25.969%)(0.042m),3857.089,6003.730
127,1,-6.2365,-5.5786,0.481,275,709,78,34,0.777,70,0.00,2545,448.58,0,0,13.717(17.146%)(0.000m),29.658(29.658%)(1.035m),54.000(54.000%)(3.643m),21.000(21.000%)(0.107m),29.000(36.250%)(0.964m),9.604(24.009%)(0.000m),40.000(100.000%)(3.214m),0.000,6164.031
128,1,-4.7742,-5.6164,0.484,124,319,28,0,0.775,50,0.00,2558,213.08,0,0,77.786(97.233%)(6.191m),96.000(96.000%)(8.143m),29.521(29.521%)(1.020m),16.288(16.288%)(0.000m),10.291(12.864%)(0.000m),40.000(100.000%)(3.214m),10.807(27.019%)(0.087m),3243.944,4370.202
129,1,-6.0470,-5.6257,0.444,82,205,36,0,0.774,40,0.00,2567,133.40,0,0,10.597(13.246%)(0.000m),17.057(17.057%)(0.000m),31.872(31.872%)(1.272m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.859(27.147%)(0.092m),40.000(100.000%)(3.214m),5329.750,6442.202
130,1,-3.5269,-5.6156,0.510,292,726,45,0,0.772,70,0.00,2597,546.16,0,0,50.000(62.500%)(3.214m),75.000(75.000%)(5.893m),55.703(55.703%)(3.825m),21.678(21.678%)(0.180m),11.683(14.603%)(0.000m),40.000(100.000%)(3.214m),10.081(25.203%)(0.009m),6526.281,9132.862
131,1,-4.7388,-5.5955,0.531,88,233,27,0,0.771,45,0.00,2606,153.70,0,0,9.405(11.756%)(0.000m),13.432(13.432%)(0.000m),20.783(20.783%)(0.084m),54.036(54.036%)(3.647m),77.067(96.334%)(6.114m),11.751(29.378%)(0.188m),40.000(100.000%)(3.214m),4190.632,5084.934
132,1,-4.4909,-5.5813,0.490,115,284,33,0,0.769,45,0.00,2618,203.75,0,0,77.786(97.233%)(6.191m),95.563(95.563%)(8.096m),24.352(24.352%)(0.466m),14.521(14.521%)(0.000m),9.617(12.022%)(0.000m),40.000(100.000%)(3.214m),10.873(27.181%)(0.093m),5084.850,7998.952
133,1,-3.7626,-5.5683,0.439,170,441,34,0,0.768,60,0.00,2635,281.60,0,0,65.233(81.541%)(4.846m),82.000(82.000%)(6.643m),50.345(50.345%)(3.251m),20.732(20.732%)(0.078m),11.438(14.297%)(0.000m),40.000(100.000%)(3.214m),10.117(25.293%)(0.013m),2481.966,4150.808
134,1,-5.5686,-5.5785,0.530,68,169,32,0,0.766,35,0.00,2642,114.01,0,0,9.241(11.551%)(0.000m),13.750(13.750%)(0.000m),22.552(22.552%)(0.273m),77.319(77.319%)(6.141m),77.067(96.334%)(6.114m),10.709(26.772%)(0.076m),40.000(100.000%)(3.214m),None,None
135,1,-5.3101,-5.5661,0.544,109,271,28,0,0.765,45,0.00,2653,174.00,0,0,11.693(14.617%)(0.000m),21.195(21.195%)(0.128m),51.585(51.585%)(3.384m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.343(25.858%)(0.037m),40.000(100.000%)(3.214m),7239.853,9541.437
136,1,-5.3450,-5.5564,0.535,89,224,29,0,0.763,40,0.00,2662,142.77,0,0,10.136(12.670%)(0.000m),15.419(15.419%)(0.000m),26.164(26.164%)(0.660m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),11.319(28.296%)(0.141m),40.000(100.000%)(3.214m),4355.223,5650.724
137,1,-6.5513,-5.6518,0.502,114,275,36,0,0.762,45,0.00,2674,192.97,0,0,10.983(13.729%)(0.000m),18.684(18.684%)(0.000m),38.994(38.994%)(2.035m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.459(26.148%)(0.049m),40.000(100.000%)(3.214m),5918.782,8497.562
138,1,-9.1424,-5.7210,0.544,399,983,95,47,0.760,80,0.00,2714,611.28,0,0,22.774(28.467%)(0.297m),24.000(24.000%)(0.429m),19.799(19.799%)(0.000m),13.125(13.125%)(0.000m),9.367(11.709%)(0.000m),16.135(40.336%)(0.657m),12.161(30.403%)(0.232m),221.452,4371.790
139,1,-5.0921,-5.7120,0.496,79,203,27,0,0.759,40,0.00,2722,132.28,0,0,9.483(11.853%)(0.000m),13.456(13.456%)(0.000m),20.639(20.639%)(0.068m),51.856(51.856%)(3.413m),77.067(96.334%)(6.114m),12.000(29.999%)(0.214m),40.000(100.000%)(3.214m),5240.419,6028.861
140,1,-5.7580,-5.6267,0.556,207,505,31,0,0.757,60,0.00,2743,349.04,0,0,12.454(15.568%)(0.000m),25.749(25.749%)(0.616m),78.645(78.645%)(6.283m),95.000(95.000%)(8.036m),76.230(95.288%)(6.025m),9.717(24.292%)(0.000m),40.000(100.000%)(3.214m),5876.544,8832.447
141,1,-5.1099,-5.6609,0.511,118,288,30,0,0.756,50,0.00,2755,192.26,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),35.549(35.549%)(1.666m),17.739(17.739%)(0.000m),10.630(13.288%)(0.000m),40.000(100.000%)(3.214m),10.373(25.934%)(0.040m),6516.922,8061.427
142,1,-5.9995,-5.6310,0.535,122,301,31,0,0.754,50,0.00,2768,212.81,0,0,10.481(13.101%)(0.000m),16.870(16.870%)(0.000m),31.523(31.523%)(1.235m),100.000(100.000%)(8.571m),67.642(84.553%)(5.105m),10.740(26.850%)(0.079m),40.000(100.000%)(3.214m),7005.204,9836.484
143,1,-6.4042,-5.6372,0.525,144,354,31,0,0.753,55,0.00,2783,247.14,0,0,78.639(98.299%)(6.283m),98.000(98.000%)(8.357m),33.872(33.872%)(1.486m),17.533(17.533%)(0.000m),10.702(13.378%)(0.000m),40.000(100.000%)(3.214m),10.702(26.755%)(0.075m),5114.937,6889.622
144,1,-6.3315,-5.6132,0.499,282,719,29,0,0.751,70,0.00,2812,449.56,0,0,11.884(14.854%)(0.000m),22.050(22.050%)(0.220m),56.074(56.074%)(3.865m),59.000(59.000%)(4.179m),38.000(47.500%)(1.929m),10.254(25.636%)(0.027m),37.765(94.413%)(2.975m),2125.323,3989.780
145,1,-6.1605,-5.6341,0.581,84,207,35,0,0.750,40,0.00,2821,159.29,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),33.944(33.944%)(1.494m),17.571(17.571%)(0.000m),10.725(13.406%)(0.000m),40.000(100.000%)(3.214m),10.725(26.812%)(0.078m),5528.958,6062.992
146,1,-4.1008,-5.6142,0.532,304,776,102,0,0.748,75,0.00,2852,468.83,0,0,12.090(15.113%)(0.000m),22.995(22.995%)(0.321m),60.147(60.147%)(4.301m),78.000(78.000%)(6.214m),40.000(50.000%)(2.143m),10.176(25.440%)(0.019m),40.000(100.000%)(3.214m),3407.807,6289.103
147,1,-6.3550,-5.5977,0.451,110,266,31,0,0.747,45,0.00,2863,173.24,0,0,12.595(15.744%)(0.000m),26.040(26.040%)(0.647m),68.875(68.875%)(5.237m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.827(24.568%)(0.000m),40.000(100.000%)(3.214m),None,None
148,1,-5.4646,-5.5804,0.478,117,298,29,0,0.745,50,0.00,2875,205.97,0,0,9.735(12.168%)(0.000m),13.995(13.995%)(0.000m),21.848(21.848%)(0.198m),58.940(58.940%)(4.172m),64.753(80.941%)(4.795m),12.010(30.026%)(0.215m),40.000(100.000%)(3.214m),3911.519,4997.816
149,1,-2.4847,-5.5441,0.474,267,668,28,0,0.744,70,0.00,2902,424.73,0,0,57.000(71.250%)(3.964m),63.000(63.000%)(4.607m),25.633(25.633%)(0.604m),15.285(15.285%)(0.000m),10.123(12.654%)(0.000m),40.000(100.000%)(3.214m),11.444(28.611%)(0.155m),1727.331,6593.309
150,1,-6.0801,-5.5392,0.459,360,896,0,35,0.742,75,0.00,2938,603.84,0,0,26.000(32.500%)(0.643m),26.000(26.000%)(0.643m),68.000(68.000%)(5.143m),54.704(54.704%)(3.718m),26.405(33.007%)(0.686m),25.531(63.827%)(1.664m),18.822(47.055%)(0.945m),1263.672,5306.828
151,1,-2.2011,-5.4830,0.479,199,544,41,0,0.741,65,0.00,2958,336.18,0,0,12.736(15.920%)(0.000m),26.742(26.742%)(0.722m),83.631(83.631%)(6.818m),71.000(71.000%)(5.464m),45.000(56.250%)(2.679m),9.810(24.525%)(0.000m),40.000(100.000%)(3.214m),1493.460,3652.926
152,1,-5.4553,-5.4808,0.515,314,801,86,52,0.739,75,0.00,2990,533.57,0,0,14.000(17.500%)(0.000m),27.000(27.000%)(0.750m),94.454(94.454%)(7.977m),30.734(30.734%)(1.150m),14.245(17.806%)(0.000m),40.000(100.000%)(3.214m),9.976(24.939%)(0.000m),7341.112,9426.261
153,1,-4.6841,-5.4382,0.504,172,442,80,0,0.738,60,0.00,3008,280.95,0,0,10.983(13.729%)(0.000m),19.470(19.470%)(0.000m),44.732(44.732%)(2.650m),82.000(82.000%)(6.643m),73.000(91.250%)(5.679m),9.958(24.894%)(0.000m),40.000(100.000%)(3.214m),None,None
154,1,-5.8560,-5.4433,0.589,186,469,33,0,0.736,60,0.00,3027,317.08,0,0,53.321(66.651%)(3.570m),87.000(87.000%)(7.179m),27.616(27.616%)(0.816m),15.669(15.669%)(0.000m),10.063(12.579%)(0.000m),39.055(97.639%)(3.113m),10.830(27.074%)(0.089m),2839.724,6703.201
155,1,-5.8768,-5.3947,0.546,149,368,29,0,0.735,55,0.00,3042,234.71,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),25.091(25.091%)(0.545m),14.787(14.787%)(0.000m),9.721(12.151%)(0.000m),40.000(100.000%)(3.214m),10.854(27.136%)(0.092m),5325.165,9140.577
156,1,-5.1396,-5.3590,0.499,106,258,37,0,0.733,45,0.00,3053,169.37,0,0,68.998(86.247%)(5.250m),100.000(100.000%)(8.571m),26.928(26.928%)(0.742m),15.278(15.278%)(0.000m),9.812(12.265%)(0.000m),40.000(100.000%)(3.214m),10.560(26.399%)(0.060m),6988.744,9414.940
157,1,-5.6934,-5.3665,0.557,337,843,59,28,0.732,75,0.00,3087,582.67,0,0,34.000(42.500%)(1.500m),23.000(23.000%)(0.321m),29.000(29.000%)(0.964m),40.768(40.768%)(2.225m),19.442(24.303%)(0.000m),40.000(100.000%)(3.214m),13.722(34.305%)(0.399m),0.000,5404.345
158,1,-5.5602,-5.3631,0.495,77,188,30,0,0.730,40,0.00,3095,157.74,0,0,78.639(98.299%)(6.283m),58.359(58.359%)(4.110m),21.633(21.633%)(0.175m),13.857(13.857%)(0.000m),9.639(12.048%)(0.000m),40.000(100.000%)(3.214m),11.892(29.730%)(0.203m),7792.403,8694.658
159,1,-5.7227,-5.3849,0.515,307,765,53,0,0.729,75,0.00,3126,549.50,0,0,45.000(56.250%)(2.679m),81.000(81.000%)(6.536m),100.000(100.000%)(8.571m),28.761(28.761%)(0.939m),13.486(16.858%)(0.000m),40.000(100.000%)(3.214m),9.636(24.091%)(0.000m),2852.308,7508.742
160,1,-3.5320,-5.3336,0.554,128,329,30,0,0.727,50,0.00,3139,253.68,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),55.222(55.222%)(3.774m),21.239(21.239%)(0.133m),11.446(14.308%)(0.000m),40.000(100.000%)(3.214m),9.877(24.693%)(0.000m),5322.754,8314.142
161,1,-6.8425,-5.3482,0.532,263,658,28,0,0.726,70,0.00,3166,509.46,0,0,53.000(66.250%)(3.536m),61.000(61.000%)(4.393m),31.281(31.281%)(1.209m),17.003(17.003%)(0.000m),10.654(13.318%)(0.000m),40.000(100.000%)(3.214m),11.052(27.630%)(0.113m),7808.045,9945.237
162,1,-1.2325,-5.2738,0.533,226,667,78,0,0.724,75,0.00,3189,406.30,0,0,12.597(15.746%)(0.000m),26.043(26.043%)(0.647m),81.084(81.084%)(6.545m),54.000(54.000%)(3.643m),38.000(47.500%)(1.929m),9.807(24.517%)(0.000m),31.000(77.500%)(2.250m),676.505,3048.357
163,1,-5.2157,-5.3203,0.443,98,245,28,0,0.723,45,0.00,3199,162.57,0,0,78.639(98.299%)(6.283m),54.261(54.261%)(3.671m),20.869(20.869%)(0.093m),13.488(13.488%)(0.000m),9.444(11.805%)(0.000m),40.000(100.000%)(3.214m),11.800(29.500%)(0.193m),5185.273,7445.223
164,1,-5.3070,-5.3093,0.463,86,215,29,0,0.722,40,0.00,3208,151.86,0,0,78.639(98.299%)(6.283m),96.287(96.287%)(8.174m),24.536(24.536%)(0.486m),14.631(14.631%)(0.000m),9.690(12.113%)(0.000m),40.000(100.000%)(3.214m),10.955(27.387%)(0.102m),4975.850,5919.427
165,1,-3.8752,-5.2913,0.475,173,439,57,0,0.720,60,0.00,3226,289.22,0,0,68.998(86.247%)(5.250m),100.000(100.000%)(8.571m),73.816(73.816%)(5.766m),29.532(29.532%)(1.021m),13.502(16.877%)(0.000m),40.000(100.000%)(3.214m),9.616(24.039%)(0.000m),4783.793,7580.914
166,1,-4.4438,-5.2760,0.470,122,306,35,0,0.719,50,0.00,3239,216.04,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),51.641(51.641%)(3.390m),21.219(21.219%)(0.131m),11.706(14.633%)(0.000m),40.000(100.000%)(3.214m),10.355(25.887%)(0.038m),4468.308,6264.909
167,1,-4.4186,-5.2528,0.455,240,597,31,0,0.717,65,0.00,3263,385.45,0,0,63.000(78.750%)(4.607m),82.000(82.000%)(6.643m),50.521(50.521%)(3.270m),20.759(20.759%)(0.081m),11.452(14.315%)(0.000m),40.000(100.000%)(3.214m),10.130(25.325%)(0.014m),5667.817,8322.552
168,1,-3.6049,-5.2184,0.405,146,362,24,0,0.716,55,0.00,3278,246.36,0,0,77.786(97.233%)(6.191m),98.000(98.000%)(8.357m),61.452(61.452%)(4.441m),23.546(23.546%)(0.380m),12.061(15.076%)(0.000m),40.000(100.000%)(3.214m),9.900(24.749%)(0.000m),3979.688,6368.187
